DATE,LEVEL
4/25/07,5925.188
4/26/07,5859.813
4/27/07,5941.949
4/30/07,5904.262
5/1/07,5861.605
5/2/07,5815.023
5/3/07,5825.707
5/4/07,5798.5
5/7/07,5741.672
5/8/07,5755.211
5/9/07,5723.328
5/10/07,5737.547
5/11/07,5815.273
5/14/07,5787.625
5/15/07,5838.531
5/16/07,5805.953
5/17/07,5899.52
5/18/07,5885.336
5/21/07,5953.023
5/22/07,5854.813
5/23/07,5869.582
5/24/07,5816.352
5/25/07,5869.566
5/29/07,5745.719
5/30/07,5774.066
5/31/07,5812.547
6/1/07,5876.402
6/4/07,5971.266
6/5/07,5936.992
6/6/07,5932.523
6/7/07,5951.398
6/8/07,5800.387
6/11/07,5890.363
6/12/07,5854.289
6/13/07,5920.016
6/14/07,6029.063
6/15/07,6067.98
6/18/07,6100.051
6/19/07,6043.668
6/20/07,6010.867
6/21/07,5993.977
6/22/07,5990.23
6/25/07,5981.594
6/26/07,5899.324
6/27/07,5950.723
6/28/07,5954.398
6/29/07,5999.781
7/2/07,6037.414
7/3/07,6050.781
7/5/07,6100.523
7/6/07,6146.586
7/9/07,6134.816
7/10/07,6189.289
7/11/07,6174.234
7/12/07,6180.77
7/13/07,6239.387
7/16/07,6175.258
7/17/07,6142.066
7/18/07,6246.836
7/19/07,6307.109
7/20/07,6288.566
7/23/07,6197.953
7/24/07,6127.277
7/25/07,6203.113
7/26/07,6163.34
7/27/07,6251.934
7/30/07,6258.633
7/31/07,6332.527
8/1/07,6247.504
8/2/07,6247.379
8/3/07,6178.961
8/6/07,6008.355
8/7/07,6028.77
8/8/07,6016.48
8/9/07,5994.086
8/10/07,5992.313
8/13/07,6008.492
8/14/07,6029.254
8/15/07,6077.238
8/16/07,5894.492
8/17/07,5982.309
8/20/07,5883.543
8/21/07,5816.441
8/22/07,5818.973
8/23/07,5874.711
8/24/07,5939.594
8/27/07,5956.199
8/28/07,5946.184
8/29/07,6029.691
8/30/07,6038.586
8/31/07,6067.395
9/4/07,6143.617
9/5/07,6175.922
9/6/07,6205.508
9/7/07,6221.676
9/10/07,6289.684
9/11/07,6360.055
9/12/07,6461.992
9/13/07,6449.258
9/14/07,6434.688
9/17/07,6520.563
9/18/07,6559.762
9/19/07,6596.984
9/20/07,6651.07
9/21/07,6663.547
9/24/07,6659.332
9/25/07,6579.395
9/26/07,6606.91
9/27/07,6752.73
9/28/07,6687.836
10/1/07,6623.773
10/2/07,6590.277
10/3/07,6590.457
10/4/07,6659.969
10/5/07,6630.313
10/8/07,6465.875
10/9/07,6532.598
10/10/07,6610.832
10/11/07,6709.816
10/12/07,6721.508
10/15/07,6858.164
10/16/07,6912.801
10/17/07,6893.199
10/18/07,6990.18
10/19/07,6936.387
10/22/07,6874.359
10/23/07,6826.938
10/24/07,6897.063
10/25/07,7078.457
10/26/07,7159.559
10/29/07,7272.855
10/30/07,7114.902
10/31/07,7330.332
11/1/07,7271.762
11/2/07,7397.863
11/5/07,7291.172
11/6/07,7447.246
11/7/07,7412.844
11/8/07,7377.98
11/9/07,7412.961
11/12/07,7310.293
11/13/07,7136.555
11/14/07,7282.691
11/15/07,7219.41
11/16/07,7311.316
11/19/07,7313.391
11/20/07,7488.789
11/21/07,7459.215
11/23/07,7539.977
11/26/07,7517.023
11/27/07,7348.824
11/28/07,7174.18
11/29/07,7194.293
11/30/07,7059.313
12/3/07,7071.422
12/4/07,7046.574
12/5/07,7006.867
12/6/07,7133.297
12/7/07,7067.848
12/10/07,7042.984
12/11/07,7141.082
12/12/07,7397.434
12/13/07,7291.195
12/14/07,7263.516
12/17/07,7228.117
12/18/07,7176.398
12/19/07,7260.059
12/20/07,7237.105
12/21/07,7349.66
12/24/07,7368.855
12/26/07,7474.953
12/27/07,7512.047
12/28/07,7465.043
12/31/07,7466.297
1/2/08,7710.133
1/3/08,7720.133
1/4/08,7649.887
1/7/08,7489.527
1/8/08,7601.633
1/9/08,7553.805
1/10/08,7440.215
1/11/08,7417.055
1/14/08,7539.461
1/15/08,7413.441
1/16/08,7313.391
1/17/08,7286.301
1/18/08,7319.902
1/22/08,7228.887
1/23/08,7072.57
1/24/08,7236.422
1/25/08,7352.781
1/28/08,7400.59
1/29/08,7450.699
1/30/08,7473.133
1/31/08,7464.395
2/1/08,7307.609
2/4/08,7392.707
2/5/08,7306.977
2/6/08,7274.148
2/7/08,7355.734
2/8/08,7596.469
2/11/08,7686.137
2/12/08,7612.988
2/13/08,7628.391
2/14/08,7799.109
2/15/08,7787.77
2/19/08,8065.742
2/20/08,8065.895
2/21/08,8017.465
2/22/08,8064.988
2/25/08,8126.738
2/26/08,8260.793
2/27/08,8219.391
2/28/08,8376.438
2/29/08,8304.773
3/3/08,8373.492
3/4/08,8177.352
3/5/08,8487.758
3/6/08,8512.094
3/7/08,8472.188
3/10/08,8602.539
3/11/08,8674.746
3/12/08,8764.777
3/13/08,8809.824
3/14/08,8739.465
3/17/08,8361.281
3/18/08,8629.109
3/19/08,8231.145
3/20/08,8114.457
3/24/08,8128.301
3/25/08,8209.848
3/26/08,8441.668
3/27/08,8531.074
3/28/08,8420.391
3/31/08,8207.262
4/1/08,8129.242
4/2/08,8356.5
4/3/08,8307.035
4/4/08,8448.762
4/7/08,8608.395
4/8/08,8564.09
4/9/08,8753.82
4/10/08,8731.086
4/11/08,8703.465
4/14/08,8779.363
4/15/08,8913.273
4/16/08,9016.633
4/17/08,8998.25
4/18/08,9067.223
4/21/08,9057.742
4/22/08,9164.074
4/23/08,9166.727
4/24/08,9030.434
4/25/08,9152.355
4/28/08,9192.73
4/29/08,8971.84
4/30/08,8860.934
5/1/08,8741.801
5/2/08,8987.809
5/5/08,9188.629
5/6/08,9319.309
5/7/08,9413.707
5/8/08,9458.777
5/9/08,9615.148
5/12/08,9511.875
5/13/08,9612.008
5/14/08,9517.07
5/15/08,9505.309
5/16/08,9618.273
5/19/08,9615.668
5/20/08,9782.387
5/21/08,10033.72
5/22/08,9899.77
5/23/08,9978.762
5/27/08,9800.566
5/28/08,9897.203
5/29/08,9607.59
5/30/08,9667.629
6/2/08,9737.934
6/3/08,9559.344
6/4/08,9431.309
6/5/08,9748.441
6/6/08,10346
6/9/08,10127.59
6/10/08,9993.621
6/11/08,10319.34
6/12/08,10342.05
6/13/08,10270.24
6/16/08,10302.52
6/17/08,10278.92
6/18/08,10423.29
6/19/08,10156.71
6/20/08,10313.63
6/23/08,10383.26
6/24/08,10373.35
6/25/08,10246.76
6/26/08,10585.73
6/27/08,10608.88
6/30/08,10558.65
7/1/08,10636.48
7/2/08,10806.56
7/3/08,10898.1
7/7/08,10590.57
7/8/08,10236.3
7/9/08,10239.82
7/10/08,10561.64
7/11/08,10725.28
7/14/08,10689.16
7/15/08,10311.04
7/16/08,10112.7
7/17/08,9788.617
7/18/08,9698.293
7/21/08,9793.547
7/22/08,9587.445
7/23/08,9344.984
7/24/08,9353.891
7/25/08,9251.598
7/28/08,9331.906
7/29/08,9184.113
7/30/08,9410.621
7/31/08,9267.715
8/1/08,9296.41
8/4/08,9004.461
8/5/08,8870.176
8/6/08,8816.844
8/7/08,8903.211
8/8/08,8575.328
8/11/08,8549.742
8/12/08,8463.219
8/13/08,8679.348
8/14/08,8612.902
8/15/08,8496.367
8/18/08,8482.941
8/19/08,8581.504
8/20/08,8661.496
8/21/08,9041.227
8/22/08,8645.926
8/25/08,8650.113
8/26/08,8727.164
8/27/08,8821.699
8/28/08,8635.848
8/29/08,8609.477
9/2/08,8232.965
9/3/08,8211.465
9/4/08,8135.012
9/5/08,7998.074
9/8/08,8015.078
9/9/08,7825.723
9/10/08,7756.918
9/11/08,7688.523
9/12/08,7752.336
9/15/08,7451.34
9/16/08,7155.68
9/17/08,7497.348
9/18/08,7478.801
9/19/08,7755.852
9/22/08,8149.16
9/23/08,8003.938
9/24/08,7958.465
9/25/08,8059.934
9/26/08,7958.516
9/29/08,7349.391
9/30/08,7538.305
10/1/08,7429.164
10/2/08,7096.281
10/3/08,7068.945
10/6/08,6628.359
10/7/08,6713.102
10/8/08,6657.926
10/9/08,6576.691
10/10/08,6031.801
10/13/08,6264.551
10/14/08,6131.605
10/15/08,5846.387
10/16/08,5586.781
10/17/08,5714.793
10/20/08,5822.512
10/21/08,5697.359
10/22/08,5360.016
10/23/08,5384.996
10/24/08,5152.656
10/27/08,5143.574
10/28/08,5122.727
10/29/08,5470.297
10/30/08,5308.199
10/31/08,5412.613
11/3/08,5235.656
11/4/08,5627.418
11/5/08,5329.504
11/6/08,5045.754
11/7/08,5041.992
11/10/08,5152.875
11/11/08,4935.262
11/12/08,4750.16
11/13/08,4840.574
11/14/08,4780.973
11/17/08,4672.16
11/18/08,4620.102
11/19/08,4587.152
11/20/08,4322.945
11/21/08,4346.574
11/24/08,4648.066
11/25/08,4443.727
11/26/08,4652.066
11/28/08,4609.336
12/1/08,4316.117
12/2/08,4185.262
12/3/08,4147.984
12/4/08,3943.033
12/5/08,3731.226
12/8/08,3919.248
12/9/08,3832.415
12/10/08,3918.307
12/11/08,4158.785
12/12/08,4081.422
12/15/08,4030.723
12/16/08,4023.205
12/17/08,3953.48
12/18/08,3821.181
12/19/08,3819.849
12/22/08,3711.334
12/23/08,3688.854
12/24/08,3532.27
12/26/08,3640.154
12/29/08,3744.98
12/30/08,3718.466
12/31/08,3995.392
1/2/09,4109.68
1/5/09,4250.563
1/6/09,4316.043
1/7/09,4020.797
1/8/09,3937.992
1/9/09,3924.033
1/12/09,3741.751
1/13/09,3785.069
1/14/09,3740.437
1/15/09,3722.744
1/16/09,3712.669
1/20/09,3579.518
1/21/09,3672.726
1/22/09,3652.637
1/23/09,3792.964
1/26/09,3793.041
1/27/09,3594.27
1/28/09,3647.642
1/29/09,3630.951
1/30/09,3638.249
2/2/09,3541.1
2/3/09,3552.297
2/4/09,3552.188
2/5/09,3626.573
2/6/09,3614.427
2/9/09,3608.409
2/10/09,3502.461
2/11/09,3448.376
2/12/09,3425.788
2/13/09,3391.751
2/17/09,3182.124
2/18/09,3116.661
2/19/09,3229.865
2/20/09,3200.265
2/23/09,3152.675
2/24/09,3223.203
2/25/09,3323.976
2/26/09,3444.702
2/27/09,3416.291
3/2/09,3196.638
3/3/09,3262.447
3/4/09,3435.589
3/5/09,3325.271
3/6/09,3394.695
3/9/09,3415.953
3/10/09,3386.479
3/11/09,3246.993
3/12/09,3435.415
3/13/09,3413.565
3/16/09,3462.467
3/17/09,3550.668
3/18/09,3490.407
3/19/09,3692.773
3/20/09,3705.808
3/23/09,3801.348
3/24/09,3796.95
3/25/09,3726.498
3/26/09,3775.597
3/27/09,3670.275
3/30/09,3496.247
3/31/09,3570.22
4/1/09,3507.647
4/2/09,3717.861
4/3/09,3739.823
4/6/09,3671.201
4/7/09,3596.661
4/8/09,3612.298
4/9/09,3711.471
4/13/09,3642.172
4/14/09,3641.122
4/15/09,3617.571
4/16/09,3633.879
4/17/09,3650.529
4/20/09,3456.89
4/21/09,3463.303
4/22/09,3470.728
4/23/09,3487.864
4/24/09,3563.846
4/27/09,3474.761
4/28/09,3457.082
4/29/09,3525.631
4/30/09,3537.422
5/1/09,3664.689
5/4/09,3728.253
5/5/09,3704.88
5/6/09,3829.231
5/7/09,3866.764
5/8/09,3956.891
5/11/09,3939.314
5/12/09,3964.557
5/13/09,3923.018
5/14/09,3941.155
5/15/09,3820.027
5/18/09,3933.616
5/19/09,3947.592
5/20/09,4029.277
5/21/09,3971.369
5/22/09,4013.447
5/26/09,4042.312
5/27/09,4083.492
5/28/09,4170.098
5/29/09,4233.059
6/1/09,4380.348
6/2/09,4376.176
6/3/09,4226.98
6/4/09,4366.777
6/5/09,4341.199
6/8/09,4305.977
6/9/09,4397.125
6/10/09,4434.832
6/11/09,4520.953
6/12/09,4464.672
6/15/09,4383.926
6/16/09,4380.59
6/17/09,4406.816
6/18/09,4404.969
6/19/09,4323.063
6/22/09,4183.223
6/23/09,4258.289
6/24/09,4243.656
6/25/09,4312.539
6/26/09,4264.234
6/29/09,4351.156
6/30/09,4257.234
7/1/09,4245.137
7/2/09,4120.668
7/6/09,3988.465
7/7/09,3924.014
7/8/09,3793.766
7/9/09,3826.194
7/10/09,3797.53
7/13/09,3795.143
7/14/09,3813.726
7/15/09,3908.854
7/16/09,3942.728
7/17/09,4021.331
7/20/09,4067.829
7/21/09,4071.589
7/22/09,4073.12
7/23/09,4160.922
7/24/09,4188.145
7/27/09,4207.867
7/28/09,4152.398
7/29/09,3990.76
7/30/09,4174.656
7/31/09,4276.148
8/3/09,4415.332
8/4/09,4417.719
8/5/09,4456.066
8/6/09,4405.582
8/7/09,4362.672
8/10/09,4356.504
8/11/09,4301.832
8/12/09,4335.824
8/13/09,4350.602
8/14/09,4216.738
8/17/09,4155.508
8/18/09,4237.426
8/19/09,4337.25
8/20/09,4288.242
8/21/09,4326.648
8/24/09,4367.383
8/25/09,4269.027
8/26/09,4240.34
8/27/09,4272.801
8/28/09,4293.785
8/31/09,4175
9/1/09,4077.663
9/2/09,4070.676
9/3/09,4051.542
9/4/09,4039.133
9/8/09,4165.215
9/9/09,4176.055
9/10/09,4197.973
9/11/09,4094.695
9/14/09,4089.804
9/15/09,4181.723
9/16/09,4274.68
9/17/09,4269.824
9/18/09,4237.871
9/21/09,4117.625
9/22/09,4205.473
9/23/09,4111.484
9/24/09,3991.831
9/25/09,3984.875
9/28/09,4018.621
9/29/09,4017.111
9/30/09,4182.207
10/1/09,4154.285
10/2/09,4105.664
10/5/09,4133.773
10/6/09,4185.137
10/7/09,4137.684
10/8/09,4247.617
10/9/09,4232.98
10/12/09,4323.68
10/13/09,4351.445
10/14/09,4388.305
10/15/09,4484.566
10/16/09,4529.215
10/19/09,4590.098
10/20/09,4565.195
10/21/09,4679.484
10/22/09,4664.094
10/23/09,4628.066
10/26/09,4535.055
10/27/09,4553.859
10/28/09,4441.445
10/29/09,4557.605
10/30/09,4427.816
11/2/09,4488.672
11/3/09,4547.668
11/4/09,4575.41
11/5/09,4531.391
11/6/09,4415.387
11/9/09,4518.996
11/10/09,4496.395
11/11/09,4515.746
11/12/09,4417.668
11/13/09,4401.18
11/16/09,4541.676
11/17/09,4556.699
11/18/09,4562.035
11/19/09,4478.348
11/20/09,4460.895
11/23/09,4475.035
11/24/09,4401.301
11/25/09,4514.293
11/27/09,4443.527
11/30/09,4495.313
12/1/09,4541.383
12/2/09,4466.691
12/3/09,4459.504
12/4/09,4414.246
12/7/09,4371.965
12/8/09,4323.676
12/9/09,4225.609
12/10/09,4229.215
12/11/09,4228.961
12/14/09,4251.52
12/15/09,4276.141
12/16/09,4351.906
12/17/09,4315.855
12/18/09,4333.324
12/21/09,4302.984
12/22/09,4318.961
12/23/09,4423.84
12/24/09,4458.227
12/28/09,4524.578
12/29/09,4526.855
12/30/09,4537.813
12/31/09,4534.168
1/4/10,4649.367
1/5/10,4653.988
1/6/10,4735.234
1/7/10,4689.523
1/8/10,4689.199
1/11/10,4669.023
1/12/10,4577.703
1/13/10,4546.543
1/14/10,4533.25
1/15/10,4470.141
1/19/10,4492.43
1/20/10,4426.012
1/21/10,4367.344
1/22/10,4308.313
1/25/10,4334.258
1/26/10,4295.203
1/27/10,4228.68
1/28/10,4209.738
1/29/10,4176.223
2/1/10,4237.105
2/2/10,4357.805
2/3/10,4330.637
2/4/10,4173.809
2/5/10,4079.466
2/8/10,4115.852
2/9/10,4189.77
2/10/10,4216.059
2/11/10,4272.762
2/12/10,4221.699
2/16/10,4358.984
2/17/10,4359.973
2/18/10,4417.375
2/19/10,4446.543
2/22/10,4450.148
2/23/10,4372.281
2/24/10,4419.242
2/25/10,4331.934
2/26/10,4408.355
3/1/10,4368.016
3/2/10,4417.66
3/3/10,4476.23
3/4/10,4427.547
3/5/10,4478.762
3/8/10,4485.707
3/9/10,4459.324
3/10/10,4476.313
3/11/10,4462.605
3/12/10,4439.434
3/15/10,4376.801
3/16/10,4454.465
3/17/10,4510.684
3/18/10,4486.828
3/19/10,4420.039
3/22/10,4430.93
3/23/10,4431.742
3/24/10,4381.336
3/25/10,4366.008
3/26/10,4348.02
3/29/10,4446.395
3/30/10,4462.32
3/31/10,4493.672
4/1/10,4557.699
4/5/10,4632.742
4/6/10,4638.184
4/7/10,4612
4/8/10,4575.621
4/9/10,4579.242
4/12/10,4573.313
4/13/10,4575.801
4/14/10,4638.816
4/15/10,4646.34
4/16/10,4569.688
4/19/10,4491.773
4/20/10,4536.547
4/21/10,4546.371
4/22/10,4556.957
4/23/10,4609.125
4/26/10,4582.719
4/27/10,4508.922
4/28/10,4525.938
4/29/10,4572
4/30/10,4618.371
5/3/10,4644.402
5/4/10,4498.59
5/5/10,4382.234
5/6/10,4271.734
5/7/10,4211.234
5/10/10,4288.074
5/11/10,4286.242
5/12/10,4299.371
5/13/10,4266.684
5/14/10,4118.828
5/17/10,4002.494
5/18/10,3998.962
5/19/10,3957.959
5/20/10,3892.077
5/21/10,3890.458
5/24/10,3890.872
5/25/10,3822.464
5/26/10,3919.882
5/27/10,4042.386
5/28/10,4009.247
6/1/10,3951.125
6/2/10,3966.554
6/3/10,4024.272
6/4/10,3899.346
6/7/10,3893.579
6/8/10,3911.569
6/9/10,3990.563
6/10/10,4034.398
6/11/10,4008.853
6/14/10,4065.837
6/15/10,4129.691
6/16/10,4158.699
6/17/10,4159.609
6/18/10,4150.918
6/21/10,4169.379
6/22/10,4135.84
6/23/10,4068.565
6/24/10,4079.763
6/25/10,4161.52
6/28/10,4133.168
6/29/10,4013.592
6/30/10,4025.973
7/1/10,3936.786
7/2/10,3905.163
7/6/10,3908.979
7/7/10,3992.451
7/8/10,4041.575
7/9/10,4065.021
7/12/10,4012.836
7/13/10,4097.758
7/14/10,4098.773
7/15/10,4106.141
7/16/10,4072.266
7/19/10,4083.169
7/20/10,4102.859
7/21/10,4082.945
7/22/10,4194.273
7/23/10,4178.473
7/26/10,4178.367
7/27/10,4122.73
7/28/10,4132.516
7/29/10,4200.781
7/30/10,4252.641
8/2/10,4350.695
8/3/10,4383.5
8/4/10,4409.27
8/5/10,4396.68
8/6/10,4324.285
8/9/10,4337.578
8/10/10,4281.789
8/11/10,4198.672
8/12/10,4141.371
8/13/10,4123.563
8/16/10,4106.281
8/17/10,4147
8/18/10,4136.66
8/19/10,4102.242
8/20/10,4065.75
8/23/10,4043.257
8/24/10,3979.122
8/25/10,3990.554
8/26/10,4043.499
8/27/10,4108.824
8/30/10,4106.523
8/31/10,4017.692
9/1/10,4097.859
9/2/10,4137.883
9/3/10,4150.602
9/7/10,4154.715
9/8/10,4169.508
9/9/10,4159.766
9/10/10,4211.652
9/13/10,4252.574
9/14/10,4267.199
9/15/10,4246.516
9/16/10,4212.32
9/17/10,4206.637
9/20/10,4240.316
9/21/10,4197.395
9/22/10,4192.832
9/23/10,4207.734
9/24/10,4264.16
9/27/10,4251.293
9/28/10,4244.988
9/29/10,4303.805
9/30/10,4358.719
10/1/10,4386.305
10/4/10,4373.07
10/5/10,4441.531
10/6/10,4460.48
10/7/10,4398.426
10/8/10,4489.484
10/11/10,4489.418
10/12/10,4488.891
10/13/10,4531.559
10/14/10,4517.902
10/15/10,4453.867
10/18/10,4511.551
10/19/10,4379.848
10/20/10,4481.57
10/21/10,4406.164
10/22/10,4442.086
10/25/10,4481.273
10/26/10,4494.008
10/27/10,4464.277
10/28/10,4487.387
10/29/10,4470.16
11/1/10,4511.516
11/2/10,4553.441
11/3/10,4576.75
11/4/10,4679.789
11/5/10,4699.34
11/8/10,4718.016
11/9/10,4737.824
11/10/10,4745.949
11/11/10,4726.758
11/12/10,4566.656
11/15/10,4583.383
11/16/10,4438.418
11/17/10,4394.484
11/18/10,4482.367
11/19/10,4440.691
11/22/10,4428.504
11/23/10,4413.07
11/24/10,4517.031
11/26/10,4509
11/29/10,4567.547
11/30/10,4518.551
12/1/10,4653.77
12/2/10,4716.531
12/3/10,4776.879
12/6/10,4785.391
12/7/10,4761.375
12/8/10,4762.918
12/9/10,4762.148
12/10/10,4737.762
12/13/10,4794.531
12/14/10,4778.457
12/15/10,4784.934
12/16/10,4750.75
12/17/10,4780.07
12/20/10,4830.098
12/21/10,4857.488
12/22/10,4890.004
12/23/10,4915.738
12/27/10,4899.277
12/28/10,4931.555
12/29/10,4924.008
12/30/10,4865.242
12/31/10,4943.41
1/3/11,4961.445
1/4/11,4877.258
1/5/11,4925.641
1/6/11,4855.762
1/7/11,4826.457
1/10/11,4883.352
1/11/11,4957.551
1/12/11,5003.801
1/13/11,4986.516
1/14/11,4999.055
1/18/11,5004.73
1/19/11,4994.836
1/20/11,4934.441
1/21/11,4959.906
1/24/11,4925.754
1/25/11,4844.836
1/26/11,4935.266
1/27/11,4897.676
1/28/11,4991.93
1/31/11,5094.273
2/1/11,5094.781
2/2/11,5122.719
2/3/11,5091.586
2/4/11,5038.879
2/7/11,5005.266
2/8/11,5007.492
2/9/11,5040.035
2/10/11,5024.684
2/11/11,4994.695
2/14/11,5024.367
2/15/11,4970.617
2/16/11,5002.141
2/17/11,5029.027
2/18/11,5030.715
2/22/11,5127.496
2/23/11,5239.574
2/24/11,5217.258
2/25/11,5282.824
2/28/11,5285.082
3/1/11,5372.547
3/2/11,5446.766
3/3/11,5444.508
3/4/11,5505.27
3/7/11,5494.238
3/8/11,5442.582
3/9/11,5455.18
3/10/11,5381.512
3/11/11,5328.078
3/14/11,5319.477
3/15/11,5117.273
3/16/11,5149.215
3/17/11,5323.348
3/18/11,5336.625
3/21/11,5378.578
3/22/11,5434.188
3/23/11,5445.855
3/24/11,5465.227
3/25/11,5462.574
3/28/11,5399.883
3/29/11,5418.762
3/30/11,5405.531
3/31/11,5515.059
4/1/11,5559.316
4/4/11,5609.32
4/5/11,5630.125
4/6/11,5640.258
4/7/11,5660.668
4/8/11,5775.289
4/11/11,5697.23
4/12/11,5545.891
4/13/11,5579.523
4/14/11,5587.023
4/15/11,5636.535
4/18/11,5567.723
4/19/11,5581.43
4/20/11,5679.504
4/21/11,5707.18
4/25/11,5710.898
4/26/11,5706.039
4/27/11,5709.082
4/28/11,5700.695
4/29/11,5758.367
5/2/11,5724.59
5/3/11,5637.535
5/4/11,5551.566
5/5/11,5189.543
5/6/11,5114.605
5/9/11,5298.164
5/10/11,5373.727
5/11/11,5163.789
5/12/11,5163.602
5/13/11,5182.367
5/16/11,5122.727
5/17/11,5101.293
5/18/11,5238.707
5/19/11,5179.703
5/20/11,5219.602
5/23/11,5130.84
5/24/11,5191.188
5/25/11,5280.332
5/26/11,5265.434
5/27/11,5296.977
5/31/11,5361.707
6/1/11,5280.73
6/2/11,5295.328
6/3/11,5304.969
6/6/11,5246.402
6/7/11,5278.973
6/8/11,5334.406
6/9/11,5384.91
6/10/11,5324.645
6/13/11,5276.75
6/14/11,5324.613
6/15/11,5144.461
6/16/11,5122.414
6/17/11,5079.199
6/20/11,5063.047
6/21/11,5074.352
6/22/11,5110.387
6/23/11,4924.652
6/24/11,4895.41
6/27/11,4879.68
6/28/11,4986.988
6/29/11,5089.609
6/30/11,5077.246
7/1/11,5042.848
7/5/11,5126.672
7/6/11,5114.332
7/7/11,5244.512
7/8/11,5202.781
7/11/11,5159.801
7/12/11,5231.66
7/13/11,5292.816
7/14/11,5218.496
7/15/11,5260.434
7/18/11,5212.531
7/19/11,5265.469
7/20/11,5279.09
7/21/11,5271.598
7/22/11,5318.309
7/25/11,5287.402
7/26/11,5316.781
7/27/11,5267.156
7/28/11,5254.707
7/29/11,5200.871
8/1/11,5185.734
8/2/11,5183.727
8/3/11,5091.113
8/4/11,4889.148
8/5/11,4892.328
8/8/11,4699.648
8/9/11,4652.289
8/10/11,4768.117
8/11/11,4868.18
8/12/11,4865.676
8/15/11,4943.414
8/16/11,4921.191
8/17/11,4970.43
8/18/11,4806.855
8/19/11,4853.5
8/22/11,4888.281
8/23/11,4936.773
8/24/11,4922.613
8/25/11,4941.367
8/26/11,4977.449
8/29/11,5016.07
8/30/11,5088.5
8/31/11,5104.938
9/1/11,5072.328
9/2/11,5006.141
9/6/11,4979.246
9/7/11,5084.516
9/8/11,5069.359
9/9/11,4976.328
9/12/11,4973.641
9/13/11,4992.992
9/14/11,4967.391
9/15/11,4996.391
9/16/11,4954.805
9/19/11,4847.559
9/20/11,4883.137
9/21/11,4844.418
9/22/11,4608.785
9/23/11,4546.289
9/26/11,4554.824
9/27/11,4703.918
9/28/11,4578.93
9/29/11,4603.516
9/30/11,4483.727
10/3/11,4442.93
10/4/11,4370.012
10/5/11,4491.566
10/6/11,4601.492
10/7/11,4602.359
10/10/11,4697.66
10/11/11,4741.34
10/12/11,4748.535
10/13/11,4729.203
10/14/11,4844.301
10/17/11,4806.328
10/18/11,4839.125
10/19/11,4757.504
10/20/11,4743.801
10/21/11,4789.137
10/24/11,4901.684
10/25/11,4930.516
10/26/11,4843.281
10/27/11,4990.441
10/28/11,4955.586
10/31/11,4920.719
11/1/11,4873.152
11/2/11,4883.301
11/3/11,4943.887
11/4/11,4964.449
11/7/11,5012.43
11/8/11,5051.617
11/9/11,4987.352
11/10/11,5016.957
11/11/11,5050.262
11/14/11,5013.809
11/15/11,5056.023
11/16/11,5103.148
11/17/11,4957.023
11/18/11,4918.34
11/21/11,4868.445
11/22/11,4916.375
11/23/11,4840.902
11/25/11,4824.309
11/28/11,4890.406
11/29/11,4956.023
11/30/11,4990.426
12/1/11,4963.281
12/2/11,4992.711
12/5/11,4986.598
12/6/11,5003.156
12/7/11,4955.676
12/8/11,4897.012
12/9/11,4904.324
12/12/11,4840.957
12/13/11,4910.453
12/14/11,4711.121
12/15/11,4683.113
12/16/11,4680.609
12/19/11,4692.707
12/20/11,4806.227
12/21/11,4854.875
12/22/11,4886.129
12/23/11,4892.531
12/27/11,4949.148
12/28/11,4889.262
12/29/11,4892.02
12/30/11,4885.254
1/3/12,5049.16
1/4/12,5076.43
1/5/12,5009.539
1/6/12,5013.965
1/9/12,5016.688
1/10/12,5059.242
1/11/12,5019.836
1/12/12,4956.367
1/13/12,4925.129
1/17/12,4985.789
1/18/12,4968.785
1/19/12,4987.375
1/20/12,4928.738
1/23/12,4980.465
1/24/12,4980.375
1/25/12,5000.57
1/26/12,5026.375
1/27/12,5039.328
1/30/12,4998.363
1/31/12,4994.305
2/1/12,4994.969
2/2/12,4971.867
2/3/12,5037.777
2/6/12,5053.699
2/7/12,5082.859
2/8/12,5094.133
2/9/12,5130.848
2/10/12,5074.027
2/13/12,5120.762
2/14/12,5109.48
2/15/12,5141.426
2/16/12,5168.223
2/17/12,5183.602
2/21/12,5270.117
2/22/12,5294.098
2/23/12,5329.016
2/24/12,5387.617
2/27/12,5358.289
2/28/12,5296.844
2/29/12,5297.133
3/1/12,5370.09
3/2/12,5303.707
3/5/12,5296.715
3/6/12,5215.258
3/7/12,5250.043
3/8/12,5288.246
3/9/12,5317.055
3/12/12,5292.145
3/13/12,5324.258
3/14/12,5279.91
3/15/12,5263.605
3/16/12,5335.121
3/19/12,5349.734
3/20/12,5268.781
3/21/12,5279.879
3/22/12,5224.031
3/23/12,5282.359
3/26/12,5297.133
3/27/12,5289.211
3/28/12,5224.414
3/29/12,5135.109
3/30/12,5172.637
4/2/12,5260.461
4/3/12,5239.129
4/4/12,5133.559
4/5/12,5175.93
4/9/12,5143.629
4/10/12,5065.227
4/11/12,5104.359
4/12/12,5164.133
4/13/12,5125.551
4/16/12,5076.133
4/17/12,5100.066
4/18/12,5046.063
4/19/12,5053.949
4/20/12,5082.09
4/23/12,5067.563
4/24/12,5070.484
4/25/12,5091.129
4/26/12,5125.02
4/27/12,5142.824
4/30/12,5146.086
5/1/12,5166.598
5/2/12,5099.332
5/3/12,5029.52
5/4/12,4911.086
5/7/12,4900.328
5/8/12,4872.07
5/9/12,4869.543
