DATE,LEVEL
11/28/06,3322.942
11/29/06,3356.246
11/30/06,3360.744
12/1/06,3351.585
12/4/06,3385.1
12/5/06,3398.289
12/6/06,3394.706
12/7/06,3381.195
12/8/06,3386.517
12/11/06,3393.493
12/12/06,3387.047
12/13/06,3390.543
12/14/06,3418.515
12/15/06,3420.463
12/18/06,3405.504
12/19/06,3411.757
12/20/06,3409.424
12/21/06,3396.951
12/22/06,3380.584
12/25/06,3380.584
12/26/06,3396.917
12/27/06,3423.01
12/28/06,3417.481
12/29/06,3400.992
1/1/07,3400.992
1/2/07,3400.992
1/3/07,3399.398
1/4/07,3405.659
1/5/07,3381.189
1/8/07,3389.609
1/9/07,3390.134
1/10/07,3398.985
1/11/07,3424.296
1/12/07,3442.275
1/15/07,3442.275
1/16/07,3443.826
1/17/07,3440.124
1/18/07,3425.218
1/19/07,3437.602
1/22/07,3418.548
1/23/07,3432.516
1/24/07,3463.31
1/25/07,3424.695
1/26/07,3423.457
1/29/07,3423.814
1/30/07,3442.988
1/31/07,3465.727
2/1/07,3486.824
2/2/07,3493.214
2/5/07,3490.023
2/6/07,3495.075
2/7/07,3504.606
2/8/07,3501.1
2/9/07,3474.363
2/12/07,3462.199
2/13/07,3489.822
2/14/07,3515.505
2/15/07,3520.656
2/16/07,3519.956
2/19/07,3519.956
2/20/07,3534.216
2/21/07,3531.114
2/22/07,3529.158
2/23/07,3517.776
2/26/07,3511.705
2/27/07,3391.019
2/28/07,3408.875
3/1/07,3399.938
3/2/07,3357.39
3/5/07,3319.476
3/6/07,3374.079
3/7/07,3366.417
3/8/07,3390.643
3/9/07,3395.083
3/12/07,3405.477
3/13/07,3336.046
3/14/07,3357.33
3/15/07,3373.42
3/16/07,3359.304
3/19/07,3395.805
3/20/07,3418.744
3/21/07,3476.187
3/22/07,3475.66
3/23/07,3479.629
3/26/07,3481.53
3/27/07,3459.906
3/28/07,3434.938
3/29/07,3446
3/30/07,3444.355
4/2/07,3453.658
4/3/07,3486.644
4/4/07,3490.173
4/5/07,3501.934
4/6/07,3501.934
4/9/07,3503.947
4/10/07,3512.773
4/11/07,3489.963
4/12/07,3511.374
4/13/07,3524.333
4/16/07,3562.397
4/17/07,3567.992
4/18/07,3568.703
4/19/07,3561.663
4/20/07,3594.278
4/23/07,3587.554
4/24/07,3585.178
4/25/07,3618.848
4/26/07,3618.31
4/27/07,3614.996
4/30/07,3581.946
5/1/07,3591.063
5/2/07,3619.41
5/3/07,3634.099
5/4/07,3643.251
5/7/07,3650.599
5/8/07,3647.194
5/9/07,3661.477
5/10/07,3609.338
5/11/07,3645.1
5/14/07,3635.658
5/15/07,3626.281
5/16/07,3656.817
5/17/07,3652.408
5/18/07,3676.774
5/21/07,3688.426
5/22/07,3690.987
5/23/07,3684.587
5/24/07,3645.407
5/25/07,3665.963
5/28/07,3665.963
5/29/07,3677.195
5/30/07,3708.288
5/31/07,3712.465
6/1/07,3728.099
6/4/07,3735.319
6/5/07,3714.327
6/6/07,3680.417
6/7/07,3614.401
6/8/07,3655.246
6/11/07,3657.22
6/12/07,3617.91
6/13/07,3670.23
6/14/07,3688.704
6/15/07,3714.931
6/18/07,3709.203
6/19/07,3715.585
6/20/07,3666.134
6/21/07,3688.185
6/22/07,3641.564
6/25/07,3625.914
6/26/07,3613.529
6/27/07,3649.493
6/28/07,3649.38
6/29/07,3642.953
7/2/07,3683.88
7/3/07,3697.631
7/4/07,3697.631
7/5/07,3701.183
7/6/07,3715.899
7/9/07,3719.484
7/10/07,3665.87
7/11/07,3686.094
7/12/07,3753.467
7/13/07,3765.242
7/16/07,3754.634
7/17/07,3754.594
7/18/07,3746.5
7/19/07,3764.552
7/20/07,3718.096
7/23/07,3731.899
7/24/07,3654.59
7/25/07,3667.209
7/26/07,3581.141
7/27/07,3525.753
7/30/07,3561.4
7/31/07,3518.718
8/1/07,3539.263
8/2/07,3558.469
8/3/07,3461.822
8/6/07,3535.474
8/7/07,3559.524
8/8/07,3613.91
8/9/07,3514.862
8/10/07,3516.626
8/13/07,3514.125
8/14/07,3449.167
8/15/07,3398.094
8/16/07,3409.993
8/17/07,3492.62
8/20/07,3495.008
8/21/07,3500.933
8/22/07,3544.392
8/23/07,3536.842
8/24/07,3579.133
8/27/07,3547.702
8/28/07,3463.712
8/29/07,3541.11
8/30/07,3527.477
8/31/07,3569.226
9/3/07,3569.226
9/4/07,3607.864
9/5/07,3569.025
9/6/07,3583.917
9/7/07,3522.772
9/10/07,3514.195
9/11/07,3562.307
9/12/07,3561.856
9/13/07,3588.753
9/14/07,3592.318
9/17/07,3571.547
9/18/07,3677.836
9/19/07,3702.075
9/20/07,3677.989
9/21/07,3694.416
9/24/07,3674.46
9/25/07,3672.517
9/26/07,3694.513
9/27/07,3712.119
9/28/07,3699.35
10/1/07,3751.484
10/2/07,3754.917
10/3/07,3737.869
10/4/07,3745.868
10/5/07,3787.21
10/8/07,3774.493
10/9/07,3804.958
10/10/07,3800.687
10/11/07,3778.23
10/12/07,3797.553
10/15/07,3764.214
10/16/07,3738.59
10/17/07,3745.456
10/18/07,3743.769
10/19/07,3647.161
10/22/07,3664.779
10/23/07,3697.635
10/24/07,3686.693
10/25/07,3680.149
10/26/07,3730.86
10/29/07,3745.278
10/30/07,3720.954
10/31/07,3767.211
11/1/07,3667.274
11/2/07,3670.231
11/5/07,3648.48
11/6/07,3693.039
11/7/07,3588.528
11/8/07,3589.704
11/9/07,3539.162
11/12/07,3500.157
11/13/07,3600.356
11/14/07,3576.39
11/15/07,3530.997
11/16/07,3546.083
11/19/07,3481.507
11/20/07,3493.252
11/21/07,3441.06
11/22/07,3441.06
11/23/07,3498.333
11/26/07,3420.408
11/27/07,3468.165
11/28/07,3570.341
11/29/07,3571.309
11/30/07,3597.616
12/3/07,3576.406
12/4/07,3552.655
12/5/07,3606.881
12/6/07,3666.019
12/7/07,3662.642
12/10/07,3690.616
12/11/07,3594.604
12/12/07,3614.617
12/13/07,3617.712
12/14/07,3566.67
12/17/07,3510.954
12/18/07,3535.437
12/19/07,3533.471
12/20/07,3556.425
12/21/07,3617.353
12/24/07,3647.589
12/25/07,3647.589
12/26/07,3650.799
12/27/07,3595.64
12/28/07,3599.224
12/31/07,3575.846
1/1/08,3575.846
1/2/08,3525.735
1/3/08,3520.24
1/4/08,3430.016
1/7/08,3437.451
1/8/08,3372.504
1/9/08,3413.809
1/10/08,3442.756
1/11/08,3394.219
1/14/08,3430.324
1/15/08,3346.262
1/16/08,3329.965
1/17/08,3233.245
1/18/08,3213.763
1/21/08,3213.763
1/22/08,3182.065
1/23/08,3253.128
1/24/08,3285.584
1/25/08,3238.625
1/28/08,3297.952
1/29/08,3318.835
1/30/08,3299.179
1/31/08,3359.108
2/1/08,3407.427
2/4/08,3373.079
2/5/08,3267.583
2/6/08,3240.494
2/7/08,3268.221
2/8/08,3256.646
2/11/08,3275.467
2/12/08,3297.359
2/13/08,3345.577
2/14/08,3298.606
2/15/08,3299.15
2/18/08,3299.15
2/19/08,3297.671
2/20/08,3326.453
2/21/08,3283.183
2/22/08,3306.493
2/25/08,3356.269
2/26/08,3380.573
2/27/08,3376.179
2/28/08,3344.68
2/29/08,3254.776
3/3/08,3255.705
3/4/08,3243.11
3/5/08,3262.123
3/6/08,3186.878
3/7/08,3160.089
3/10/08,3105.913
3/11/08,3221.8
3/12/08,3195.066
3/13/08,3216.969
3/14/08,3149.916
3/17/08,3113.597
3/18/08,3245.556
3/19/08,3166.243
3/20/08,3240.211
3/21/08,3240.211
3/24/08,3296.056
3/25/08,3308.085
3/26/08,3281.182
3/27/08,3243.525
3/28/08,3216.413
3/31/08,3235.492
4/1/08,3349.091
4/2/08,3346.327
4/3/08,3352.502
4/4/08,3356.498
4/7/08,3361.403
4/8/08,3348.003
4/9/08,3316.122
4/10/08,3335.09
4/11/08,3266.187
4/14/08,3255.843
4/15/08,3271.587
4/16/08,3349.47
4/17/08,3347.98
4/18/08,3407.286
4/21/08,3401.847
4/22/08,3368.435
4/23/08,3378.578
4/24/08,3401.874
4/25/08,3425.753
4/28/08,3424.749
4/29/08,3409.05
4/30/08,3397.295
5/1/08,3454.739
5/2/08,3463.509
5/5/08,3450.856
5/6/08,3477.677
5/7/08,3418.419
5/8/08,3432.625
5/9/08,3414.726
5/12/08,3453.868
5/13/08,3457.298
5/14/08,3470.027
5/15/08,3507.955
5/16/08,3512.965
5/19/08,3513.203
5/20/08,3484.424
5/21/08,3429.593
5/22/08,3440.727
5/23/08,3397.039
5/26/08,3397.039
5/27/08,3421.56
5/28/08,3438.258
5/29/08,3457.92
5/30/08,3466.894
6/2/08,3432.759
6/3/08,3415.482
6/4/08,3417.584
6/5/08,3487.403
6/6/08,3383.333
6/9/08,3382.96
6/10/08,3372.273
6/11/08,3315.451
6/12/08,3325.056
6/13/08,3376.479
6/16/08,3382.495
6/17/08,3362.442
6/18/08,3330.619
6/19/08,3344.814
6/20/08,3284.086
6/23/08,3280.953
6/24/08,3264.271
6/25/08,3285.778
6/26/08,3192.42
6/27/08,3181.606
6/30/08,3180.803
7/1/08,3191.32
7/2/08,3126.402
7/3/08,3121.849
7/4/08,3121.849
7/7/08,3094.034
7/8/08,3152.549
7/9/08,3083.156
7/10/08,3105.492
7/11/08,3077.916
7/14/08,3049.653
7/15/08,3018.234
7/16/08,3095.867
7/17/08,3131.583
7/18/08,3130.449
7/21/08,3135.117
7/22/08,3178.267
7/23/08,3188.675
7/24/08,3112.113
7/25/08,3128.834
7/28/08,3073.066
7/29/08,3144.829
7/30/08,3194.552
7/31/08,3155.434
8/1/08,3140.287
8/4/08,3104.287
8/5/08,3188.497
8/6/08,3204.117
8/7/08,3148.857
8/8/08,3222.137
8/11/08,3249.272
8/12/08,3212.693
8/13/08,3209.368
8/14/08,3228.989
8/15/08,3239.155
8/18/08,3191.389
8/19/08,3160.632
8/20/08,3179.433
8/21/08,3184.522
8/22/08,3221.085
8/25/08,3157.547
8/26/08,3169.514
8/27/08,3197.786
8/28/08,3246.168
8/29/08,3204.442
9/1/08,3204.442
9/2/08,3188.172
9/3/08,3180.867
9/4/08,3087.145
9/5/08,3100.185
9/8/08,3157.856
9/9/08,3046.786
9/10/08,3070.32
9/11/08,3108.164
9/12/08,3119.49
9/15/08,2973.805
9/16/08,3028.357
9/17/08,2886.534
9/18/08,3018.39
9/19/08,3143.682
9/22/08,3019.309
9/23/08,2973.256
9/24/08,2961.939
9/25/08,3014.577
9/26/08,3019.425
9/29/08,2762.03
9/30/08,2903.147
10/1/08,2886.108
10/2/08,2760.226
10/3/08,2716.66
10/6/08,2608.624
10/7/08,2458.465
10/8/08,2430.231
10/9/08,2245.189
10/10/08,2228.731
10/13/08,2484.478
10/14/08,2461.326
10/15/08,2236.522
10/16/08,2334.317
10/17/08,2321.419
10/20/08,2429.644
10/21/08,2355.836
10/22/08,2213.324
10/23/08,2225.962
10/24/08,2149.789
10/27/08,2076.737
10/28/08,2289.429
10/29/08,2278.451
10/30/08,2345.214
10/31/08,2388.245
11/3/08,2383.07
11/4/08,2473.014
11/5/08,2342.875
11/6/08,2227.762
11/7/08,2290.621
11/10/08,2257.083
11/11/08,2206.224
11/12/08,2089.921
11/13/08,2238.573
11/14/08,2139.082
11/17/08,2087.877
11/18/08,2103.876
11/19/08,1970.25
11/20/08,1835.84
11/21/08,1949.036
11/24/08,2078.987
11/25/08,2096.23
11/26/08,2178.108
11/27/08,2178.108
11/28/08,2199.719
12/1/08,1995.69
12/2/08,2078.723
12/3/08,2133.785
12/4/08,2069.63
12/5/08,2148.404
12/8/08,2233.159
12/9/08,2180.601
12/10/08,2211.828
12/11/08,2142.73
12/12/08,2166.727
12/15/08,2134.263
12/16/08,2247.404
12/17/08,2233.492
12/18/08,2187.285
12/19/08,2196.811
12/22/08,2154.768
12/23/08,2134.798
12/24/08,2146.896
12/25/08,2146.896
12/26/08,2161.433
12/29/08,2148.89
12/30/08,2204.646
12/31/08,2241.801
1/1/09,2241.801
1/2/09,2309.579
1/5/09,2301.777
1/6/09,2324.797
1/7/09,2255.207
1/8/09,2266.128
1/9/09,2214.532
1/12/09,2161.567
1/13/09,2168.713
1/14/09,2093.239
1/15/09,2102.073
1/16/09,2119.71
1/19/09,2119.71
1/20/09,2003.063
1/21/09,2091.752
1/22/09,2055.655
1/23/09,2067.656
1/26/09,2079.754
1/27/09,2102.637
1/28/09,2174.919
1/29/09,2101.384
1/30/09,2053.668
2/2/09,2055.32
2/3/09,2085.261
2/4/09,2072.415
2/5/09,2106.526
2/6/09,2166.922
2/9/09,2168.562
2/10/09,2064.292
2/11/09,2079.748
2/12/09,2085.638
2/13/09,2066.53
2/16/09,2066.53
2/17/09,1973.169
2/18/09,1968.202
2/19/09,1944.566
2/20/09,1923.424
2/23/09,1855.039
2/24/09,1930.921
2/25/09,1908.389
2/26/09,1877.748
2/27/09,1838.536
3/2/09,1749.343
3/3/09,1737.156
3/4/09,1780.689
3/5/09,1702.826
3/6/09,1705.406
3/9/09,1687.239
3/10/09,1795.945
3/11/09,1800.591
3/12/09,1877.551
3/13/09,1891.594
3/16/09,1881.044
3/17/09,1943.29
3/18/09,1986.748
3/19/09,1963.361
3/20/09,1921.734
3/23/09,2059.17
3/24/09,2014.239
3/25/09,2036.138
3/26/09,2089.58
3/27/09,2043.536
3/30/09,1972.895
3/31/09,1999.58
4/1/09,2032.46
4/2/09,2096.377
4/3/09,2119.347
4/6/09,2099.58
4/7/09,2047.111
4/8/09,2074.115
4/9/09,2158.429
4/10/09,2158.429
4/13/09,2163.141
4/14/09,2117.417
4/15/09,2144.481
4/16/09,2182.081
4/17/09,2195.064
4/20/09,2096.531
4/21/09,2145.737
4/22/09,2132.958
4/23/09,2148.657
4/24/09,2188.349
4/27/09,2163.847
4/28/09,2160.23
4/29/09,2211.983
4/30/09,2210.003
5/1/09,2220.321
5/4/09,2298.745
5/5/09,2289.3
5/6/09,2325.096
5/7/09,2289.699
5/8/09,2349.001
5/11/09,2300.23
5/12/09,2293.847
5/13/09,2226.285
5/14/09,2252.066
5/15/09,2227.507
5/18/09,2298.956
5/19/09,2296.484
5/20/09,2285.204
5/21/09,2247.024
5/22/09,2242.801
5/25/09,2242.801
5/26/09,2306.506
5/27/09,2263.56
5/28/09,2295.546
5/29/09,2327.939
6/1/09,2393.052
6/2/09,2399.417
6/3/09,2366.146
6/4/09,2395.302
6/5/09,2389.831
6/8/09,2384.392
6/9/09,2395.53
6/10/09,2387.09
6/11/09,2401.839
6/12/09,2403.647
6/15/09,2345.215
6/16/09,2313.822
6/17/09,2311.572
6/18/09,2329.565
6/19/09,2337.857
6/22/09,2264.058
6/23/09,2266.991
6/24/09,2284.259
6/25/09,2334.796
6/26/09,2335.327
6/29/09,2353.621
6/30/09,2335.854
7/1/09,2349.354
7/2/09,2279.274
7/3/09,2279.274
7/6/09,2280.964
7/7/09,2235.433
7/8/09,2230.796
7/9/09,2239.006
7/10/09,2231.599
7/13/09,2286.445
7/14/09,2299.799
7/15/09,2369.615
7/16/09,2392.267
7/17/09,2390.212
7/20/09,2419.776
7/21/09,2427.196
7/22/09,2428.263
7/23/09,2487.145
7/24/09,2496.338
7/27/09,2504.036
7/28/09,2498.152
7/29/09,2485.361
7/30/09,2516.539
7/31/09,2517.667
8/3/09,2558.611
8/4/09,2568.295
8/5/09,2561.056
8/6/09,2544.392
8/7/09,2582.845
8/10/09,2574.451
8/11/09,2541.534
8/12/09,2572.739
8/13/09,2591.003
8/14/09,2565.623
8/17/09,2501.652
8/18/09,2529.231
8/19/09,2547.246
8/20/09,2575.195
8/21/09,2623.815
8/24/09,2621.101
8/25/09,2628.056
8/26/09,2628.75
8/27/09,2635.859
8/28/09,2631.342
8/31/09,2607.628
9/1/09,2549.835
9/2/09,2541.749
9/3/09,2565.681
9/4/09,2599.914
9/7/09,2599.914
9/8/09,2625.367
9/9/09,2649.139
9/10/09,2678.132
9/11/09,2675.747
9/14/09,2694.67
9/15/09,2706.548
9/16/09,2749.848
9/17/09,2740.738
9/18/09,2747.47
9/21/09,2738.839
9/22/09,2757.695
9/23/09,2728.166
9/24/09,2698.15
9/25/09,2682.278
9/28/09,2732.437
9/29/09,2727.432
9/30/09,2716.877
10/1/09,2643.663
10/2/09,2630.199
10/5/09,2671.891
10/6/09,2709.463
10/7/09,2717.264
10/8/09,2740.019
10/9/09,2756.971
10/12/09,2767.532
10/13/09,2759.471
10/14/09,2808.651
10/15/09,2818.746
10/16/09,2794.661
10/19/09,2821.57
10/20/09,2801.404
10/21/09,2775.439
10/22/09,2805.602
10/23/09,2769.071
10/26/09,2736.038
10/27/09,2723.067
10/28/09,2662.978
10/29/09,2723.898
10/30/09,2647
11/2/09,2662.095
11/3/09,2674.022
11/4/09,2673.757
11/5/09,2729.2
11/6/09,2734.697
11/9/09,2796.24
11/10/09,2794.926
11/11/09,2810.438
11/12/09,2778.13
11/13/09,2795.874
11/16/09,2840.442
11/17/09,2842.791
11/18/09,2840.04
11/19/09,2798.272
11/20/09,2789.34
11/23/09,2826.755
11/24/09,2824.329
11/25/09,2837.37
11/26/09,2837.37
11/27/09,2786.886
11/30/09,2797.412
12/1/09,2833.567
12/2/09,2838.963
12/3/09,2814.273
12/4/09,2835.007
12/7/09,2829.484
12/8/09,2801.516
12/9/09,2810.981
12/10/09,2825.648
12/11/09,2838.169
12/14/09,2862.134
12/15/09,2847.776
12/16/09,2854.052
12/17/09,2821.045
12/18/09,2838.838
12/21/09,2869.354
12/22/09,2882.173
12/23/09,2892.784
12/24/09,2908.077
12/25/09,2908.077
12/28/09,2910.467
12/29/09,2906.703
12/30/09,2907.189
12/31/09,2877.131
1/1/10,2877.131
1/4/10,2925.361
1/5/10,2933.817
1/6/10,2937.465
1/7/10,2949.901
1/8/10,2959.373
1/11/10,2963.29
1/12/10,2933.191
1/13/10,2959.918
1/14/10,2967.06
1/15/10,2934.21
1/18/10,2934.21
1/19/10,2971.757
1/20/10,2940.523
1/21/10,2887.239
1/22/10,2824.786
1/25/10,2836.95
1/26/10,2824.103
1/27/10,2837.793
1/28/10,2802.537
1/29/10,2773.417
2/1/10,2813.771
2/2/10,2849.537
2/3/10,2834.368
2/4/10,2744.497
2/5/10,2752.571
2/8/10,2729.482
2/9/10,2765.584
2/10/10,2760.986
2/11/10,2791.355
2/12/10,2789.489
2/15/10,2789.489
2/16/10,2840.208
2/17/10,2853.651
2/18/10,2872.464
2/19/10,2879.358
2/22/10,2876.536
2/23/10,2840.66
2/24/10,2868.024
2/25/10,2864.337
2/26/10,2867.441
3/1/10,2901.119
3/2/10,2911.254
3/3/10,2912.408
3/4/10,2922.853
3/5/10,2965.716
3/8/10,2966.791
3/9/10,2972.595
3/10/10,2988.454
3/11/10,3000.81
3/12/10,3000.955
3/15/10,3000.248
3/16/10,3024.674
3/17/10,3042.956
3/18/10,3039.733
3/19/10,3021.331
3/22/10,3040.556
3/23/10,3064.225
3/24/10,3046.43
3/25/10,3037.789
3/26/10,3039.618
3/29/10,3058.157
3/30/10,3059.339
3/31/10,3048.166
4/1/10,3071.691
4/2/10,3071.691
4/5/10,3101.687
4/6/10,3108.586
4/7/10,3092.237
4/8/10,3100.951
4/9/10,3122.039
4/12/10,3127.895
4/13/10,3131.214
4/14/10,3169.741
4/15/10,3172.319
4/16/10,3123.083
4/19/10,3131.774
4/20/10,3160.262
4/21/10,3160.007
4/22/10,3172.007
4/23/10,3196.695
4/26/10,3183.116
4/27/10,3108.291
4/28/10,3126.405
4/29/10,3170.196
4/30/10,3113.948
5/3/10,3157.341
5/4/10,3078.341
5/5/10,3054.603
5/6/10,2954.24
5/7/10,2902.992
5/10/10,3034.846
5/11/10,3029.248
5/12/10,3078.822
5/13/10,3043.552
5/14/10,2983.979
5/17/10,2987.89
5/18/10,2944.379
5/19/10,2926.082
5/20/10,2808.461
5/21/10,2851.282
5/24/10,2815.888
5/25/10,2816.24
5/26/10,2805.692
5/27/10,2902.854
5/28/10,2867.955
5/31/10,2867.955
6/1/10,2812.493
6/2/10,2887.564
6/3/10,2902.465
6/4/10,2797.357
6/7/10,2754.902
6/8/10,2780.194
6/9/10,2767.625
6/10/10,2851.252
6/11/10,2868.864
6/14/10,2866.799
6/15/10,2934.841
6/16/10,2931.226
6/17/10,2933.233
6/18/10,2936.179
6/21/10,2922.418
6/22/10,2872.591
6/23/10,2864.734
6/24/10,2815.894
6/25/10,2827.939
6/28/10,2821.114
6/29/10,2729.76
6/30/10,2703.082
7/1/10,2692.74
7/2/10,2678.575
7/5/10,2678.575
7/6/10,2686.545
7/7/10,2774.121
7/8/10,2801.577
7/9/10,2824.461
7/12/10,2821.58
7/13/10,2871.167
7/14/10,2869.512
7/15/10,2870.055
7/16/10,2784.945
7/19/10,2801.324
7/20/10,2835.969
7/21/10,2798.419
7/22/10,2865.35
7/23/10,2894.008
7/26/10,2930.69
7/27/10,2924.175
7/28/10,2900.355
7/29/10,2889.021
7/30/10,2890.736
8/2/10,2952.667
8/3/10,2936.416
8/4/10,2957.876
8/5/10,2951.122
8/6/10,2940.443
8/9/10,2958.975
8/10/10,2935.554
8/11/10,2850.097
8/12/10,2835.686
8/13/10,2822.616
8/16/10,2825.545
8/17/10,2863.523
8/18/10,2869.092
8/19/10,2818.583
8/20/10,2809.867
8/23/10,2795.308
8/24/10,2754.522
8/25/10,2767.499
8/26/10,2746.315
8/27/10,2796.47
8/30/10,2753.595
8/31/10,2754.661
9/1/10,2838.651
9/2/10,2866.787
9/3/10,2905.574
9/6/10,2905.574
9/7/10,2869.347
9/8/10,2888.474
9/9/10,2900.497
9/10/10,2913.825
9/13/10,2951.798
9/14/10,2949.297
9/15/10,2960.123
9/16/10,2957.854
9/17/10,2961.999
9/20/10,3010.077
9/21/10,3000.539
9/22/10,2984.045
9/23/10,2959.37
9/24/10,3025.632
9/27/10,3009.979
9/28/10,3027.459
9/29/10,3022.66
9/30/10,3014.747
10/1/10,3027.924
10/4/10,3001.955
10/5/10,3066.02
10/6/10,3062.041
10/7/10,3057.608
10/8/10,3079.36
10/11/10,3080.392
10/12/10,3092.348
10/13/10,3116.856
10/14/10,3105.552
10/15/10,3111.078
10/18/10,3132.504
10/19/10,3080.485
10/20/10,3114.511
10/21/10,3117.632
10/22/10,3127.599
10/25/10,3136.476
10/26/10,3136.453
10/27/10,3129.274
10/28/10,3131.045
10/29/10,3132.555
11/1/10,3133.709
11/2/10,3161.809
11/3/10,3173.133
11/4/10,3235.831
11/5/10,3248.973
11/8/10,3243.946
11/9/10,3216.888
11/10/10,3234.895
11/11/10,3222.684
11/12/10,3182.045
11/15/10,3179.702
11/16/10,3127.53
11/17/10,3131.239
11/18/10,3179.803
11/19/10,3189.84
11/22/10,3188.872
11/23/10,3145.141
11/24/10,3196.033
11/25/10,3196.033
11/26/10,3174.149
11/29/10,3170.283
11/30/10,3150.639
12/1/10,3218.706
12/2/10,3259.072
12/3/10,3270.624
12/6/10,3269.139
12/7/10,3271.224
12/8/10,3280.556
12/9/10,3293.009
12/10/10,3314.951
12/13/10,3313.03
12/14/10,3315.594
12/15/10,3298.659
12/16/10,3321.682
12/17/10,3326.698
12/20/10,3335.295
12/21/10,3357.795
12/22/10,3368.493
12/23/10,3362.973
12/24/10,3362.973
12/27/10,3365.669
12/28/10,3366.109
12/29/10,3371.813
12/30/10,3367.892
12/31/10,3364.218
1/3/11,3404.403
1/4/11,3393.601
1/5/11,3412.999
1/6/11,3406.592
1/7/11,3400.185
1/10/11,3399.061
1/11/11,3412.415
1/12/11,3442.436
1/13/11,3437.325
1/14/11,3462.563
1/17/11,3462.563
1/18/11,3469.503
1/19/11,3427.862
1/20/11,3418.175
1/21/11,3422.194
1/24/11,3444.155
1/25/11,3445.392
1/26/11,3466.404
1/27/11,3475.225
1/28/11,3411.551
1/31/11,3437.698
2/1/11,3496.361
2/2/11,3487.586
2/3/11,3496.799
2/4/11,3506.617
2/7/11,3530.222
2/8/11,3546.613
2/9/11,3536.187
2/10/11,3541.58
2/11/11,3564.445
2/14/11,3575.698
2/15/11,3562.28
2/16/11,3587.115
2/17/11,3599.983
2/18/11,3605.238
2/21/11,3605.238
2/22/11,3527.758
2/23/11,3500.673
2/24/11,3500.562
2/25/11,3545.307
2/28/11,3562.858
3/1/11,3505.093
3/2/11,3513.076
3/3/11,3575.895
3/4/11,3550.866
3/7/11,3517.887
3/8/11,3551.272
3/9/11,3545.351
3/10/11,3476.409
3/11/11,3500.913
3/14/11,3480.391
3/15/11,3443.471
3/16/11,3381.697
3/17/11,3422.113
3/18/11,3439.103
3/21/11,3494.24
3/22/11,3480.995
3/23/11,3490.571
3/24/11,3523.179
3/25/11,3537.39
3/28/11,3526.947
3/29/11,3553.974
3/30/11,3581.831
3/31/11,3578.929
4/1/11,3597.303
4/4/11,3599.964
4/5/11,3602.051
4/6/11,3609.194
4/7/11,3601.4
4/8/11,3584.695
4/11/11,3571.78
4/12/11,3541.379
4/13/11,3544.758
4/14/11,3546.374
4/15/11,3563.534
4/18/11,3521.577
4/19/11,3540.773
4/20/11,3591.985
4/21/11,3612.655
4/22/11,3612.655
4/25/11,3607.365
4/26/11,3640.282
4/27/11,3663.502
4/28/11,3675.789
4/29/11,3685.454
5/2/11,3675.184
5/3/11,3656.499
5/4/11,3629.677
5/5/11,3600.82
5/6/11,3615.524
5/9/11,3635.978
5/10/11,3668.527
5/11/11,3627.477
5/12/11,3646.131
5/13/11,3614.499
5/16/11,3588.543
5/17/11,3585.056
5/18/11,3621.716
5/19/11,3629.481
5/20/11,3602.986
5/23/11,3556.861
5/24/11,3552.517
5/25/11,3568.657
5/26/11,3587.751
5/27/11,3604.739
5/30/11,3604.739
5/31/11,3643.403
6/1/11,3558.289
6/2/11,3554.773
6/3/11,3517.764
6/6/11,3476.973
6/7/11,3476.407
6/8/11,3458.465
6/9/11,3482.521
6/10/11,3432.285
6/13/11,3432.517
6/14/11,3480.049
6/15/11,3420.107
6/16/11,3424.86
6/17/11,3433.606
6/20/11,3453.525
6/21/11,3504.957
6/22/11,3482.96
6/23/11,3476.23
6/24/11,3437.642
6/27/11,3467.621
6/28/11,3515.012
6/29/11,3543.407
6/30/11,3577.971
7/1/11,3630.832
7/4/11,3630.832
7/5/11,3628.587
7/6/11,3635.442
7/7/11,3674.994
7/8/11,3650.161
7/11/11,3580.199
7/12/11,3564.263
7/13/11,3577.97
7/14/11,3549.095
7/15/11,3570.475
7/18/11,3536.919
7/19/11,3597.521
7/20/11,3594.775
7/21/11,3641.201
7/22/11,3646.019
7/25/11,3621.968
7/26/11,3605.634
7/27/11,3527.031
7/28/11,3516.085
7/29/11,3496.036
8/1/11,3481.243
8/2/11,3387.829
8/3/11,3406.982
8/4/11,3234.409
8/5/11,3221.959
8/8/11,2995.681
8/9/11,3148.753
8/10/11,3013.636
8/11/11,3157.443
8/12/11,3173.791
8/15/11,3247.149
8/16/11,3211.662
8/17/11,3212.452
8/18/11,3061.664
8/19/11,3013.943
8/22/11,3013.938
8/23/11,3122.019
8/24/11,3163.691
8/25/11,3109.637
8/26/11,3163.603
8/29/11,3261.998
8/30/11,3272.039
8/31/11,3286.291
9/1/11,3242.736
9/2/11,3156.808
9/5/11,3156.808
9/6/11,3134.73
9/7/11,3231.431
9/8/11,3194.011
9/9/11,3107.686
9/12/11,3129.005
9/13/11,3163.158
9/14/11,3208.25
9/15/11,3261.4
9/16/11,3276.905
