DATE,LEVEL
6/9/15,5194.59
6/10/15,5253.406
6/11/15,5272.527
6/12/15,5224.918
6/15/15,5167.629
6/16/15,5167.297
6/17/15,5144.547
6/18/15,5166.316
6/19/15,5168.297
6/22/15,5257.039
6/23/15,5264.129
6/24/15,5271.77
6/25/15,5244.809
6/26/15,5203.109
6/29/15,5100.477
6/30/15,5023.816
7/1/15,5091.316
7/2/15,5109.488
7/3/15,5075.047
7/6/15,5036.438
7/7/15,4956.707
7/8/15,5001.777
7/9/15,5072.309
7/10/15,5143.02
7/13/15,5192.777
7/14/15,5204.949
7/15/15,5204.957
7/16/15,5237.859
7/17/15,5221.398
7/20/15,5231.879
7/21/15,5216.758
7/22/15,5138.359
7/23/15,5130.688
7/24/15,5072.719
7/27/15,5015.137
7/28/15,5053.809
7/29/15,5112.18
7/30/15,5141.379
7/31/15,5162.508
8/3/15,5156.609
8/4/15,5155.027
8/5/15,5205.789
8/6/15,5209.137
8/7/15,5187.059
8/10/15,5200.75
8/11/15,5145.406
8/12/15,5073.34
8/13/15,5098.156
8/14/15,5084.5
8/17/15,5084.168
8/18/15,5065.527
8/19/15,4970.18
8/20/15,4946.797
8/21/15,4806.789
8/24/15,4582.449
8/25/15,4724.199
8/26/15,4644.848
8/27/15,4811.289
8/28/15,4854.738
9/1/15,4707.566
9/2/15,4726.816
9/3/15,4813.539
9/4/15,4696.059
9/7/15,4720.609
9/8/15,4776.238
9/9/15,4840.668
9/10/15,4788.727
9/11/15,4759.129
9/14/15,4733.328
9/15/15,4774.559
9/16/15,4845.828
9/17/15,4813.098
9/18/15,4748.629
9/21/15,4752.199
9/22/15,4617.719
9/23/15,4692.719
9/24/15,4638.059
9/25/15,4752.84
9/28/15,4636.02
9/29/15,4597.406
9/30/15,4715.949
10/1/15,4725.527
10/2/15,4770.289
10/5/15,4901.758
10/6/15,4922.949
10/7/15,4930.879
10/8/15,4962.828
10/9/15,4995.02
10/12/15,4960
10/13/15,4937.5
10/14/15,4880.918
10/15/15,4934.688
10/16/15,4965.328
10/19/15,4945.316
10/20/15,4939.719
10/21/15,4942.277
10/22/15,4970.438
10/23/15,5023.289
10/26/15,5002.199
10/27/15,4961.859
10/28/15,5018.398
10/29/15,4987.008
10/30/15,4959.949
11/2/15,4960.488
11/3/15,4977.5
11/4/15,5000.316
11/5/15,4967
11/6/15,4958.348
11/9/15,4912.566
11/10/15,4897.059
11/11/15,4914.168
11/12/15,4830.078
11/13/15,4782.848
11/16/15,4804.828
11/17/15,4900.488
11/18/15,4908.477
11/19/15,4953.328
11/20/15,4957.008
11/23/15,4934.207
11/24/15,4912.098
11/25/15,4959.359
11/26/15,5005.066
11/27/15,4990.988
11/30/15,4976.066
12/1/15,5007.039
12/2/15,5026.828
12/3/15,4913.188
12/4/15,4884.449
12/7/15,4873.289
12/8/15,4804.148
12/9/15,4797.457
12/10/15,4767.879
12/11/15,4661.949
12/14/15,4600.297
12/15/15,4712.859
12/16/15,4746.848
12/17/15,4779.887
12/18/15,4740.629
12/21/15,4726.848
12/22/15,4764.656
12/23/15,4888.316
12/24/15,4900.277
12/29/15,4947.227
12/30/15,4915.477
12/31/15,4890.969
1/4/16,4774.309
1/5/16,4808.637
1/6/16,4758.598
1/7/16,4665.816
1/8/16,4633.188
1/11/16,4601.367
1/12/16,4646.348
1/13/16,4671.219
1/14/16,4637.789
1/15/16,4548.34
1/18/16,4529.398
1/19/16,4605.316
1/20/16,4446.066
1/21/16,4526.406
1/22/16,4625.359
1/25/16,4607.328
1/26/16,4634.34
1/27/16,4696.207
1/28/16,4650.27
1/29/16,4769.438
2/1/16,4750.867
2/2/16,4642.609
2/3/16,4576.078
2/4/16,4626.688
2/5/16,4586.93
2/8/16,4462.449
2/9/16,4417.609
2/10/16,4449.699
2/11/16,4347.559
2/12/16,4481.539
2/15/16,4573.156
2/16/16,4602.906
2/17/16,4734.93
2/18/16,4704.949
2/19/16,4687.84
2/22/16,4756.77
2/23/16,4697.348
2/24/16,4622.398
2/25/16,4742.238
2/26/16,4807.859
2/29/16,4808.707
3/1/16,4852.707
3/2/16,4848.117
3/3/16,4844.258
3/4/16,4898.758
3/7/16,4885.297
3/8/16,4840.289
3/9/16,4856.789
3/10/16,4774.348
3/11/16,4855.879
3/14/16,4883.387
3/15/16,4856.027
3/16/16,4884.117
3/17/16,4910.879
3/18/16,4901.789
3/21/16,4897.789
3/22/16,4904.25
3/23/16,4909.297
3/24/16,4838.578
3/29/16,4838.117
3/30/16,4915.199
3/31/16,4894.5
4/1/16,4871.629
4/4/16,4886.438
4/5/16,4828.18
4/6/16,4883.988
4/7/16,4870.867
4/8/16,4924.469
4/11/16,4921.059
4/12/16,4954.609
4/13/16,5050.25
4/14/16,5054.727
4/15/16,5037.777
4/18/16,5045.539
4/19/16,5086.699
4/20/16,5090.59
4/21/16,5070.297
4/22/16,5013.887
4/25/16,4974.539
4/26/16,4993.297
4/27/16,5021.418
4/28/16,5028.188
4/29/16,4964.156
5/3/16,4919.387
5/4/16,4860.867
5/5/16,4869.707
5/6/16,4876.438
5/9/16,4867.77
5/10/16,4901.078
5/11/16,4905.719
5/12/16,4864.699
5/13/16,4892.039
5/16/16,4902.328
5/17/16,4915.367
5/18/16,4913.797
5/19/16,4836.906
5/20/16,4919.188
5/23/16,4903.297
5/24/16,4969.477
5/25/16,5004.309
5/26/16,5007.207
5/27/16,5011.316
5/31/16,4979.348
6/1/16,4948.289
6/2/16,4947.27
6/3/16,4966.477
6/6/16,5017.477
6/7/16,5026.387
6/8/16,5039.977
6/9/16,4992.027
6/10/16,4899.008
6/13/16,4842.297
6/14/16,4745.02
6/15/16,4779.688
6/16/16,4767.488
6/17/16,4824.066
6/20/16,4970.617
6/21/16,4988.68
6/22/16,5016.43
6/23/16,5079.969
6/24/16,4920.137
6/27/16,4794.719
6/28/16,4921.508
6/29/16,5097.797
6/30/16,5214.609
7/1/16,5273.539
7/4/16,5228.988
7/5/16,5247.52
7/6/16,5181.957
7/7/16,5239.078
7/8/16,5284.656
7/11/16,5358.609
7/12/16,5356.867
7/13/16,5348.617
7/14/16,5335.848
7/15/16,5347.688
7/18/16,5368.68
7/19/16,5370.25
7/20/16,5395.598
7/21/16,5372.258
7/22/16,5396.797
7/25/16,5380.477
7/26/16,5391.617
7/27/16,5412.789
7/28/16,5391.168
7/29/16,5393.879
8/1/16,5369.43
8/2/16,5330.477
8/3/16,5321.656
8/4/16,5414.367
8/5/16,5457.188
8/8/16,5469.77
8/9/16,5503.648
8/10/16,5515.789
8/11/16,5583.469
8/12/16,5584.527
8/15/16,5604.848
8/16/16,5566.688
8/17/16,5538.609
8/18/16,5552.848
8/19/16,5544.758
8/22/16,5520.18
8/23/16,5552.488
8/24/16,5526.027
8/25/16,5512.559
8/26/16,5529.656
8/30/16,5515.699
8/31/16,5483.938
9/1/16,5456.277
9/2/16,5576.488
9/5/16,5564.207
9/6/16,5521.039
9/7/16,5537.648
9/8/16,5549.109
9/9/16,5482.957
9/12/16,5421.43
9/13/16,5392.898
9/14/16,5399.109
9/15/16,5445.359
9/16/16,5429.168
9/19/16,5512.719
9/20/16,5526.668
9/21/16,5529.887
9/22/16,5592.297
9/23/16,5590.707
9/26/16,5516.758
9/27/16,5508.367
9/28/16,5542.117
9/29/16,5599
9/30/16,5582.738
10/3/16,5650.859
10/4/16,5724.359
10/5/16,5691.109
10/6/16,5667.508
10/7/16,5703.477
10/10/16,5746.488
10/11/16,5724.93
10/12/16,5686.977
10/13/16,5650.137
10/14/16,5679.137
10/17/16,5625.699
10/18/16,5668.207
10/19/16,5685.918
10/20/16,5696.75
10/21/16,5691.527
10/24/16,5663.906
10/25/16,5689.238
10/26/16,5640.957
10/27/16,5666.609
10/28/16,5674.469
10/31/16,5640.367
11/1/16,5610.289
11/2/16,5552.117
11/3/16,5510.539
11/4/16,5431.609
11/7/16,5523.84
11/8/16,5553.227
11/9/16,5608.988
11/10/16,5554.848
11/11/16,5475.488
11/14/16,5494
11/15/16,5526.18
11/16/16,5491.188
11/17/16,5530.18
11/18/16,5514.758
11/21/16,5516.539
11/22/16,5550.527
11/23/16,5548.887
11/24/16,5564
11/25/16,5573.406
11/28/16,5539.77
11/29/16,5517.398
11/30/16,5527
12/1/16,5502.84
12/2/16,5484.738
12/5/16,5497.867
12/6/16,5524.77
12/7/16,5624.5
12/8/16,5649.207
12/9/16,5667.68
12/12/16,5615.688
12/13/16,5679.379
12/14/16,5663.59
12/15/16,5704.777
12/16/16,5715.066
12/19/16,5719.566
12/20/16,5741.418
12/21/16,5739.348
12/22/16,5757.637
12/23/16,5761.297
12/28/16,5792.199
12/29/16,5805.508
12/30/16,5823.906
1/3/17,5852.5
1/4/17,5862.156
1/5/17,5867.117
1/6/17,5879.129
1/9/17,5901.738
1/10/17,5932.477
1/11/17,5944.727
1/12/17,5946.258
1/13/17,5983.309
1/16/17,5974.598
1/17/17,5887.547
1/18/17,5909.758
1/19/17,5879.906
1/20/17,5871.75
1/23/17,5833.199
1/24/17,5832.52
1/25/17,5844.008
1/26/17,5841.609
1/27/17,5860.367
1/30/17,5806.527
1/31/17,5790.758
2/1/17,5797.699
2/2/17,5824.688
2/3/17,5863.477
2/6/17,5850.297
2/7/17,5861.789
2/8/17,5863.906
2/9/17,5898.5
2/10/17,5922.359
2/13/17,5938.809
2/14/17,5930.359
2/15/17,5958.797
2/16/17,5960.637
2/17/17,5978.699
2/20/17,5978.609
2/21/17,5958.109
2/22/17,5980.566
2/23/17,5976.289
2/24/17,5953.559
2/27/17,5961.188
2/28/17,5969.777
3/1/17,6067.957
3/2/17,6068.969
3/3/17,6062.316
3/6/17,6042.469
3/7/17,6033.328
3/8/17,6029.719
3/9/17,6018.047
3/10/17,6041.18
3/13/17,6060.93
3/14/17,6053.328
3/15/17,6062.207
3/16/17,6109.398
3/17/17,6116.809
3/20/17,6120.809
3/21/17,6078.406
3/22/17,6034.227
3/23/17,6047.406
3/24/17,6044.207
3/27/17,6008.52
3/28/17,6049.648
3/29/17,6074.609
3/30/17,6075.148
3/31/17,6036.727
4/3/17,6003.559
4/4/17,6035.816
4/5/17,6043.949
4/6/17,6028.84
4/7/17,6066.957
4/10/17,6066.598
4/11/17,6080.27
4/12/17,6066.637
4/13/17,6052.008
4/18/17,5903.27
4/19/17,5875.906
4/20/17,5881.918
4/21/17,5878.617
4/24/17,6002.668
4/25/17,6011.727
4/26/17,6022.539
4/27/17,5983.977
4/28/17,5956.508
5/2/17,5994.629
5/3/17,5981.797
5/4/17,5995.559
5/5/17,6036.359
5/8/17,6039.199
5/9/17,6073.398
5/10/17,6109
5/11/17,6121.289
5/12/17,6161.699
5/15/17,6177.418
5/16/17,6233.5
5/17/17,6218.109
5/18/17,6178.449
5/19/17,6206.949
5/22/17,6228.227
5/23/17,6219.059
5/24/17,6243.656
5/25/17,6247.469
5/26/17,6272.328
5/30/17,6254.77
5/31/17,6249.316
6/1/17,6274.059
6/2/17,6277.258
6/5/17,6259.078
6/6/17,6258.398
6/7/17,6219.867
6/8/17,6205.727
6/9/17,6270.156
6/12/17,6257.277
6/13/17,6247.758
6/14/17,6226.066
6/15/17,6182.277
6/16/17,6219.09
6/19/17,6269.309
6/20/17,6226.727
6/21/17,6205.969
6/22/17,6200.508
6/23/17,6187.879
6/26/17,6206.77
6/27/17,6196.398
6/28/17,6157.598
6/29/17,6128.27
6/30/17,6096.918
7/3/17,6150.598
7/4/17,6134.039
7/5/17,6142.68
7/6/17,6118.297
7/7/17,6129.668
7/10/17,6145.609
7/11/17,6112.02
7/12/17,6184.707
7/13/17,6181.809
7/14/17,6152.566
7/17/17,6174.039
7/18/17,6162.438
7/19/17,6196.367
7/20/17,6243.867
7/21/17,6214.719
7/24/17,6152.027
7/25/17,6199.629
7/26/17,6214.227
7/27/17,6208.559
7/28/17,6146.297
7/31/17,6149.328
8/1/17,6192.418
8/2/17,6182.207
8/3/17,6242.008
8/4/17,6272.867
8/7/17,6289.758
8/8/17,6298.77
8/9/17,6261.469
8/10/17,6204.629
8/11/17,6137.477
8/14/17,6174.359
8/15/17,6199.508
8/16/17,6240.809
8/17/17,6210.906
8/18/17,6157.199
8/21/17,6152.906
8/22/17,6205.758
8/23/17,6206.527
8/24/17,6229
8/25/17,6224.277
8/29/17,6170.438
8/30/17,6193.84
8/31/17,6249.848
9/1/17,6256.469
9/4/17,6233.738
9/5/17,6201.309
9/6/17,6185.508
9/7/17,6226.887
9/8/17,6210.566
9/11/17,6240.867
9/12/17,6230.02
9/13/17,6212.34
9/14/17,6141.367
9/15/17,6074.09
9/18/17,6105.918
9/19/17,6124.406
9/20/17,6121.637
9/21/17,6115.648
9/22/17,6155
9/25/17,6147.129
9/26/17,6134.039
9/27/17,6157.418
9/28/17,6165.867
9/29/17,6207.918
10/2/17,6263.559
10/3/17,6288.207
10/4/17,6287.758
10/5/17,6324.59
10/6/17,6337.117
10/9/17,6324.5
10/10/17,6350.09
10/11/17,6346.328
10/12/17,6371.148
10/13/17,6353.609
10/16/17,6346.469
10/17/17,6337.367
10/18/17,6359.867
10/19/17,6344.449
10/20/17,6344.609
10/23/17,6345.637
10/24/17,6347.406
10/25/17,6280.508
10/26/17,6315.117
10/27/17,6330.75
10/30/17,6316.227
10/31/17,6320.668
11/1/17,6316.348
11/2/17,6374.418
11/3/17,6378.656
11/6/17,6380.289
11/7/17,6338.809
11/8/17,6352.816
11/9/17,6322.297
11/10/17,6279.117
11/13/17,6264.078
11/14/17,6263.438
11/15/17,6228.117
11/16/17,6251.719
11/17/17,6246.418
11/20/17,6253.848
11/21/17,6272.359
11/23/17,6283.188
11/24/17,6276.75
11/27/17,6254.949
11/28/17,6319.957
11/29/17,6263.129
11/30/17,6207.688
12/1/17,6185.508
12/4/17,6218.109
12/5/17,6208.398
12/6/17,6225.789
12/7/17,6203.066
12/8/17,6265.109
12/11/17,6315.539
12/12/17,6355.309
12/13/17,6352
12/14/17,6311.578
12/15/17,6347.559
12/18/17,6386.906
12/19/17,6392.906
12/20/17,6376.918
12/21/17,6444.117
12/22/17,6434.52
12/27/17,6458.27
12/28/17,6464.809
12/29/17,6519.848
1/2/18,6486.199
1/3/18,6505.707
1/4/18,6527.277
1/5/18,6551.309
1/8/18,6527.809
1/9/18,6557.078
1/10/18,6571.918
1/11/18,6584.156
1/12/18,6597.469
1/15/18,6589.406
1/16/18,6578.207
1/17/18,6552.34
1/18/18,6534.148
1/19/18,6559.457
1/22/18,6546.43
1/23/18,6560.34
1/24/18,6485.328
1/25/18,6461.918
1/26/18,6504.098
1/29/18,6509.18
1/30/18,6438.289
1/31/18,6392.098
2/1/18,6355.477
2/2/18,6315.629
2/5/18,6223.617
2/6/18,6059.367
2/7/18,6176.477
2/8/18,6084.578
2/9/18,6018.18
2/12/18,6089.977
2/13/18,6082.297
2/14/18,6122.137
2/15/18,6159.816
2/16/18,6210.816
2/19/18,6170.758
2/20/18,6170
2/21/18,6199.629
2/22/18,6192.527
2/23/18,6185.707
2/26/18,6224.277
2/27/18,6218.188
2/28/18,6175.039
3/1/18,6134.18
3/2/18,6043.789
3/5/18,6083.188
3/6/18,6109.488
3/7/18,6118.969
3/8/18,6164.957
3/9/18,6183.168
3/12/18,6174.816
3/13/18,6109.789
3/14/18,6104.59
3/15/18,6112.297
3/16/18,6133.168
3/19/18,6029.398
3/20/18,6045.098
3/21/18,6026.008
3/22/18,5957.27
3/23/18,5931.008
3/26/18,5902.52
3/27/18,5998.008
3/28/18,6036.227
3/29/18,6049.758
4/3/18,6027.34
4/4/18,6030.387
4/5/18,6178.699
4/6/18,6165.078
4/9/18,6174.617
4/10/18,6236.406
4/11/18,6228.168
4/12/18,6232.859
4/13/18,6238.199
4/16/18,6181.219
4/17/18,6205.137
4/18/18,6283.52
4/19/18,6301.898
4/20/18,6335.648
4/23/18,6362.047
4/24/18,6384.859
4/25/18,6345.238
4/26/18,6387.887
4/27/18,6457.418
4/30/18,6463.52
5/1/18,6473.039
5/2/18,6492.699
5/3/18,6460.816
5/4/18,6516.316
5/8/18,6515.117
5/9/18,6598.449
5/10/18,6650.398
5/11/18,6670.77
5/14/18,6659.047
5/15/18,6669.406
5/16/18,6679.098
5/17/18,6731.457
5/18/18,6723.527
5/21/18,6793
5/22/18,6808.797
5/23/18,6731.867
5/24/18,6672.359
5/25/18,6684.066
5/29/18,6599.637
5/30/18,6648.859
5/31/18,6644.27
6/1/18,6664.656
6/4/18,6698.859
6/5/18,6651.707
6/6/18,6673.84
6/7/18,6676.098
6/8/18,6655.879
6/11/18,6704.719
6/12/18,6675.578
6/13/18,6675.5
6/14/18,6733.199
6/15/18,6618.859
6/18/18,6616.617
6/19/18,6592.789
6/20/18,6613.219
6/21/18,6554
6/22/18,6663.129
6/25/18,6513.578
6/26/18,6537.938
6/27/18,6610.59
6/28/18,6610.75
6/29/18,6629.238
7/2/18,6551.906
7/3/18,6591.359
7/4/18,6573.828
7/5/18,6600.457
7/6/18,6613.02
7/9/18,6674.047
7/10/18,6677.559
7/11/18,6590.68
7/12/18,6642.34
7/13/18,6651.477
7/16/18,6598.168
7/17/18,6620.629
7/18/18,6663.988
7/19/18,6670.668
7/20/18,6666.18
7/23/18,6646.207
7/24/18,6692.449
7/25/18,6648.348
7/26/18,6655.379
7/27/18,6688.5
7/30/18,6688.098
7/31/18,6729.707
8/1/18,6646.469
8/2/18,6581.969
8/3/18,6654.227
8/6/18,6658.289
8/7/18,6705.816
8/8/18,6756.348
8/9/18,6759.227
8/10/18,6693.957
8/13/18,6672.52
8/14/18,6645.617
8/15/18,6546.289
8/16/18,6612.527
8/17/18,6614.457
8/20/18,6643.047
8/21/18,6620.68
8/22/18,6628.156
8/23/18,6622.238
8/24/18,6634.727
8/28/18,6669.52
8/29/18,6622.227
8/30/18,6581.43
8/31/18,6508.207
9/3/18,6571.406
9/4/18,6530.477
9/5/18,6465.18
9/6/18,6416.758
9/7/18,6380.59
9/10/18,6381.988
9/11/18,6376.938
9/12/18,6411.848
9/13/18,6384.207
9/14/18,6403.906
9/17/18,6402.207
9/18/18,6400.566
9/19/18,6427.648
9/20/18,6459.688
9/21/18,6567.449
9/24/18,6539.559
9/25/18,6582.648
9/26/18,6586.09
9/27/18,6616.379
9/28/18,6585.469
10/1/18,6572.727
10/2/18,6554.207
10/3/18,6585.539
10/4/18,6511.277
10/5/18,6423.68
10/8/18,6348.887
10/9/18,6352.629
10/10/18,6272.008
10/11/18,6157
10/12/18,6147.316
10/15/18,6176.59
10/16/18,6203.109
10/17/18,6198.887
10/18/18,6176.008
10/19/18,6196.047
10/22/18,6189.898
10/23/18,6112.93
10/24/18,6119.75
10/25/18,6157.027
10/26/18,6100.289
10/29/18,6176.559
10/30/18,6184.938
10/31/18,6266.039
11/1/18,6255.5
11/2/18,6237.438
11/5/18,6245.988
11/6/18,6190.449
11/7/18,6257.809
11/8/18,6283.777
11/9/18,6252.68
11/12/18,6206.699
11/13/18,6207.289
11/14/18,6189.719
11/15/18,6206.816
11/16/18,6185.539
11/19/18,6174.09
11/20/18,6127.367
11/21/18,6217.598
11/22/18,6146.816
11/23/18,6140.238
11/26/18,6213.656
11/27/18,6196.75
11/28/18,6185.859
11/29/18,6217.699
11/30/18,6165.84
12/3/18,6238.43
12/4/18,6203.406
12/5/18,6114.258
12/6/18,5922.359
12/7/18,5987.777
12/10/18,5937.809
12/11/18,6013.25
12/12/18,6077.957
12/13/18,6076.469
12/14/18,6047.898
12/17/18,5984.359
12/18/18,5921.047
12/19/18,5977.898
12/20/18,5930.688
12/21/18,5938.859
12/24/18,5907.77
12/27/18,5823.488
12/28/18,5955.527
12/31/18,5950.359
1/2/19,5955.758
1/3/19,5919.68
1/4/19,6047.707
1/7/19,6024.238
1/8/19,6069.098
1/9/19,6108.93
1/10/19,6140.988
1/11/19,6119.148
1/14/19,6063.289
1/15/19,6098.668
1/16/19,6070.059
1/17/19,6048.066
1/18/19,6166.117
1/21/19,6168.117
1/22/19,6106.879
1/23/19,6055.109
1/24/19,6033.938
1/25/19,6025.328
1/28/19,5970.359
1/29/19,6047.188
1/30/19,6142.488
1/31/19,6166.578
2/1/19,6212.039
2/4/19,6224.34
2/5/19,6351.098
2/6/19,6347.309
2/7/19,6277.359
2/8/19,6257.539
2/11/19,6308.797
2/12/19,6312.367
2/13/19,6364.398
2/14/19,6386.5
2/15/19,6421.699
2/18/19,6406.43
2/19/19,6370.668
2/20/19,6414.547
2/21/19,6377.828
2/22/19,6387.809
2/25/19,6392.379
2/26/19,6363.348
2/27/19,6324.27
2/28/19,6307.719
3/1/19,6336.25
3/4/19,6360.906
3/5/19,6404.629
3/6/19,6415.84
3/7/19,6393.547
3/8/19,6345.988
3/11/19,6369.5
3/12/19,6387.828
3/13/19,6395.008
3/14/19,6421.727
3/15/19,6460.027
3/18/19,6523.398
3/19/19,6545.566
3/20/19,6516.09
3/21/19,6579.238
3/22/19,6447.098
3/25/19,6420.258
3/26/19,6437
3/27/19,6435.117
3/28/19,6475.109
3/29/19,6515.258
4/1/19,6549.438
4/2/19,6615.438
4/3/19,6639.75
4/4/19,6634.527
4/5/19,6674.797
4/8/19,6679.297
4/9/19,6655.707
4/10/19,6652.43
4/11/19,6656.027
4/12/19,6673.168
4/15/19,6673
4/16/19,6702.656
4/17/19,6703.906
4/18/19,6697.379
4/23/19,6754.109
4/24/19,6708.027
4/25/19,6681.109
4/26/19,6675.777
4/29/19,6686.988
4/30/19,6666.816
5/1/19,6637.199
5/2/19,6610.668
5/3/19,6637.047
5/7/19,6528.977
5/8/19,6538.449
5/9/19,6489.09
5/10/19,6485.379
5/13/19,6449.707
5/14/19,6519.867
5/15/19,6569.707
5/16/19,6641.406
5/17/19,6637
5/20/19,6602.918
5/21/19,6619.199
5/22/19,6623.957
5/23/19,6533.18
5/24/19,6575.367
5/28/19,6567.438
5/29/19,6491.859
5/30/19,6526.539
5/31/19,6475.508
6/3/19,6496.379
6/4/19,6523.047
6/5/19,6528.406
6/6/19,6570.758
6/7/19,6636
6/10/19,6675.469
6/11/19,6696.199
6/12/19,6668.297
6/13/19,6673.27
6/14/19,6652.629
6/17/19,6663.066
6/18/19,6740.707
6/19/19,6704.938
6/20/19,6725.59
6/21/19,6710.25
6/24/19,6718.566
6/25/19,6723.77
6/26/19,6718.297
6/27/19,6711.316
6/28/19,6732.438
7/1/19,6797.598
7/2/19,6853.527
7/3/19,6898.977
7/4/19,6895.566
7/5/19,6849.816
7/8/19,6846.309
7/9/19,6834.707
7/10/19,6829.457
7/11/19,6810.668
7/12/19,6807.18
7/15/19,6830.527
7/16/19,6871.777
7/17/19,6833.918
7/18/19,6795.5
7/19/19,6809.648
7/22/19,6815.297
7/23/19,6853.328
7/24/19,6803.09
7/25/19,6794.379
7/26/19,6848.816
7/29/19,6973.609
7/30/19,6937.469
7/31/19,6883.039
8/1/19,6882.227
8/2/19,6720.887
8/5/19,6554.656
8/6/19,6507.316
8/7/19,6531.828
8/8/19,6643.727
8/9/19,6614.5
8/12/19,6589.77
8/13/19,6611.809
8/14/19,6517.879
8/15/19,6468.27
8/16/19,6514.148
8/19/19,6580.508
8/20/19,6521.34
8/21/19,6593.617
8/22/19,6529.387
8/23/19,6498.988
8/27/19,6494.039
8/28/19,6517.059
8/29/19,6581.547
8/30/19,6602.488
9/2/19,6670.977
9/3/19,6658.379
9/4/19,6697.84
9/5/19,6671.566
9/6/19,6681.809
9/9/19,6639.109
9/10/19,6668.609
9/11/19,6732.906
9/12/19,6739.297
9/13/19,6760.207
9/16/19,6717.957
9/17/19,6717.027
9/18/19,6711.199
9/19/19,6750.078
9/20/19,6739.527
9/23/19,6722.25
9/24/19,6690.449
9/25/19,6689.129
9/26/19,6745.988
9/27/19,6814.938
9/30/19,6798.418
10/1/19,6754.469
10/2/19,6536.258
10/3/19,6502.219
10/4/19,6573.637
10/7/19,6612.688
10/8/19,6562.406
10/9/19,6583.859
10/10/19,6610.25
10/11/19,6666.098
10/14/19,6635.168
10/15/19,6633.508
10/16/19,6593.316
10/17/19,6608.098
10/18/19,6578.887
10/21/19,6590.906
10/22/19,6635.859
10/23/19,6680.25
10/24/19,6743.68
10/25/19,6740.199
10/28/19,6746.469
10/29/19,6723.449
10/30/19,6746.008
10/31/19,6671.59
11/1/19,6721.34
11/4/19,6783.25
11/5/19,6800.188
11/6/19,6808.066
11/7/19,6823.047
11/8/19,6779.719
11/11/19,6751.309
11/12/19,6785.297
11/13/19,6772.199
11/14/19,6732.02
11/15/19,6741.418
11/18/19,6745.809
11/19/19,6760.68
11/20/19,6704.078
11/21/19,6684.977
11/22/19,6766.477
11/25/19,6830.648
11/26/19,6836.977
11/27/19,6861.578
11/28/19,6856.727
11/29/19,6792.098
12/2/19,6736.078
12/3/19,6618.5
12/4/19,6646
12/5/19,6599.438
12/6/19,6693.566
12/9/19,6688.238
12/10/19,6669.617
12/11/19,6671.918
12/12/19,6725.887
12/13/19,6799.828
12/16/19,6952.977
12/17/19,6958.738
12/18/19,6973.039
12/19/19,7004.156
12/20/19,7012.156
12/23/19,7050.18
12/24/19,7064.039
12/27/19,7075.77
12/30/19,7022.219
12/31/19,6980.938
1/2/20,7038.918
1/3/20,7055.668
1/6/20,7012.098
1/7/20,7010.727
1/8/20,7011.727
1/9/20,7033.227
1/10/20,7023.727
1/13/20,7051.262
1/14/20,7055.656
1/15/20,7074.578
1/16/20,7046.648
1/17/20,7106.609
1/20/20,7085.199
1/21/20,7047.477
1/22/20,7011.566
1/23/20,6952.078
1/24/20,7024.59
1/27/20,6863.52
1/28/20,6927.09
1/29/20,6929.758
1/30/20,6835.668
1/31/20,6746.809
2/3/20,6784.129
2/4/20,6889.238
2/5/20,6928.75
2/6/20,6949.852
2/7/20,6914.57
2/10/20,6896.219
2/11/20,6944.898
2/12/20,6977.98
2/13/20,6917.43
2/14/20,6877.609
2/17/20,6900
2/18/20,6852.441
2/19/20,6922.07
2/20/20,6911.461
2/21/20,6881.051
2/24/20,6651.41
2/25/20,6522.281
2/26/20,6545.121
2/27/20,6341.48
2/28/20,6140.129
3/2/20,6209.441
3/3/20,6268.512
3/4/20,6359.379
3/5/20,6271.781
3/6/20,6044.609
3/9/20,5579.949
3/10/20,5574.77
3/11/20,5496.48
3/12/20,4902.012
3/13/20,5022.41
3/16/20,4821.148
3/17/20,4955.75
3/18/20,4755.16
3/19/20,4823.16
3/20/20,4859.84
3/23/20,4675.5
3/24/20,5098.789
3/25/20,5325.539
3/26/20,5451.969
3/27/20,5165.422
3/30/20,5215.371
3/31/20,5316.82
4/1/20,5113.039
4/2/20,5122.102
4/3/20,5061.301
4/6/20,5217.281
4/7/20,5331.359
4/8/20,5306.379
4/9/20,5459.91
4/14/20,5411.059
4/15/20,5230.109
4/16/20,5262.77
4/17/20,5411.012
4/20/20,5435.191
4/21/20,5274.559
4/22/20,5395.73
4/23/20,5451.41
4/24/20,5384.039
4/27/20,5472.539
4/28/20,5577.102
4/29/20,5723.82
4/30/20,5524.051
5/1/20,5394.129
5/4/20,5385.441
5/5/20,5474.961
5/6/20,5479.031
5/7/20,5563.609
5/11/20,5567.129
5/12/20,5618.719
5/13/20,5533.68
5/14/20,5389.602
5/15/20,5444.262
5/18/20,5677.82
5/19/20,5634.301
5/20/20,5695.262
5/21/20,5649.898
5/22/20,5629.102
5/26/20,5699.051
5/27/20,5770.898
5/28/20,5842.012
5/29/20,5708.441
6/1/20,5792.809
6/2/20,5843.281
6/3/20,5995.719
6/4/20,5957.328
6/5/20,6091.531
6/8/20,6080.531
6/9/20,5951.949
6/10/20,5945.762
6/11/20,5713.559
6/12/20,5740.34
6/15/20,5702.281
6/16/20,5869.719
6/17/20,5879.559
6/18/20,5852.711
6/19/20,5917.148
6/22/20,5872.031
6/23/20,5943.031
