DATE,LEVEL
5/25/07,1060.995
5/28/07,1060.995
5/29/07,1060.461
5/30/07,1060.618
5/31/07,1060.255
6/1/07,1057.272
6/4/07,1059.239
6/5/07,1056.926
6/6/07,1057.558
6/7/07,1051.806
6/8/07,1051.208
6/11/07,1051.222
6/12/07,1046.079
6/13/07,1048.559
6/14/07,1047.731
6/15/07,1050.235
6/18/07,1051.772
6/19/07,1054.867
6/20/07,1053.064
6/21/07,1051.696
6/22/07,1053.294
6/25/07,1056.763
6/26/07,1055.601
6/27/07,1057.316
6/28/07,1055.076
6/29/07,1059.558
7/2/07,1061.643
7/3/07,1059.337
7/4/07,1059.479
7/5/07,1054.809
7/6/07,1052.908
7/9/07,1055.051
7/10/07,1061.26
7/11/07,1059.387
7/12/07,1057.434
7/13/07,1058.127
7/16/07,1061.831
7/17/07,1060.033
7/18/07,1063.823
7/19/07,1062.933
7/20/07,1066.554
7/23/07,1066.466
7/24/07,1067.661
7/25/07,1069.668
7/26/07,1076.681
7/27/07,1076.248
7/30/07,1075.676
7/31/07,1077.293
8/1/07,1077.611
8/2/07,1077.909
8/3/07,1081.064
8/6/07,1079.568
8/7/07,1079.041
8/8/07,1073.008
8/9/07,1076.461
8/10/07,1077.509
8/13/07,1078.167
8/14/07,1080.554
8/15/07,1082.203
8/16/07,1089.017
8/17/07,1085.697
8/20/07,1088.238
8/21/07,1090.947
8/22/07,1088.781
8/23/07,1088.766
8/24/07,1087.579
8/27/07,1089.879
8/28/07,1093.952
8/29/07,1092.805
8/30/07,1096.009
8/31/07,1094.273
9/3/07,1094.701
9/4/07,1094.305
9/5/07,1099.646
9/6/07,1098.109
9/7/07,1105.863
9/10/07,1108.817
9/11/07,1106.599
9/12/07,1104.517
9/13/07,1100.557
9/14/07,1101.616
9/17/07,1101.704
9/18/07,1102.082
9/19/07,1099.724
9/20/07,1092.965
9/21/07,1095.173
9/24/07,1096.048
9/25/07,1097.122
9/26/07,1097.182
9/27/07,1099.86
9/28/07,1099.856
10/1/07,1100.844
10/2/07,1102.315
10/3/07,1101.658
10/4/07,1102.695
10/5/07,1096.453
10/8/07,1096.882
10/9/07,1096.275
10/10/07,1096.297
10/11/07,1095.733
10/12/07,1094.077
10/15/07,1095.007
10/16/07,1096.435
10/17/07,1102.971
10/18/07,1105.907
10/19/07,1111.388
10/22/07,1111.922
10/23/07,1111.655
10/24/07,1115.622
10/25/07,1114.865
10/26/07,1113.247
10/29/07,1113.897
10/30/07,1113.66
10/31/07,1108.783
11/1/07,1115.423
11/2/07,1120.034
11/5/07,1119.017
11/6/07,1117.178
11/7/07,1118.885
11/8/07,1122.461
11/9/07,1125.276
11/12/07,1125.705
11/13/07,1123.283
11/14/07,1123.068
11/15/07,1129.768
11/16/07,1130.481
11/19/07,1135.123
11/20/07,1136.192
11/21/07,1139.333
11/22/07,1139.477
11/23/07,1139.364
11/26/07,1148.711
11/27/07,1143.872
11/28/07,1139.165
11/29/07,1143.799
11/30/07,1142.482
12/3/07,1147.97
12/4/07,1148.38
12/5/07,1147.423
12/6/07,1142.17
12/7/07,1135.178
12/10/07,1133.827
12/11/07,1143.188
12/12/07,1138.44
12/13/07,1133.541
12/14/07,1129.718
12/17/07,1132.653
12/18/07,1137.157
12/19/07,1140.11
12/20/07,1143.096
12/21/07,1135.15
12/24/07,1132.904
12/25/07,1132.904
12/26/07,1129.016
12/27/07,1133.58
12/28/07,1139.789
12/31/07,1143.869
1/1/08,1143.869
1/2/08,1152.373
1/3/08,1152.366
1/4/08,1155.693
1/7/08,1156.909
1/8/08,1156.904
1/9/08,1160.111
1/10/08,1154.713
1/11/08,1159.566
1/14/08,1160.773
1/15/08,1165.335
1/16/08,1165.303
1/17/08,1169.544
1/18/08,1169.637
1/21/08,1170.069
1/22/08,1179.809
1/23/08,1183.522
1/24/08,1170.665
1/25/08,1174.185
1/28/08,1174.684
1/29/08,1170.724
1/30/08,1166.589
1/31/08,1172.726
2/1/08,1175.714
2/4/08,1173.989
2/5/08,1178.201
2/6/08,1177.113
2/7/08,1170.735
2/8/08,1175.302
2/11/08,1177.537
2/12/08,1174.108
2/13/08,1173.984
2/14/08,1167.82
2/15/08,1169.858
2/18/08,1170.293
2/19/08,1164.825
2/20/08,1162.417
2/21/08,1170.49
2/22/08,1169.688
2/25/08,1163.373
2/26/08,1165.739
2/27/08,1166.825
2/28/08,1174.481
2/29/08,1185.478
3/3/08,1186.171
3/4/08,1184.051
3/5/08,1177.837
3/6/08,1181.497
3/7/08,1185.821
3/10/08,1191.616
3/11/08,1181.305
3/12/08,1189.036
3/13/08,1187.241
3/14/08,1196.216
3/17/08,1202.093
3/18/08,1194.469
3/19/08,1199.722
3/20/08,1201.331
3/21/08,1201.331
3/24/08,1189.481
3/25/08,1190.057
3/26/08,1190.496
3/27/08,1188.403
3/28/08,1191.352
3/31/08,1194.075
4/1/08,1186.137
4/2/08,1183.584
4/3/08,1183.017
4/4/08,1189.255
4/7/08,1184.8
4/8/08,1185.034
4/9/08,1191.442
4/10/08,1188.01
4/11/08,1191.566
4/14/08,1190.347
4/15/08,1187.152
4/16/08,1178.332
4/17/08,1175.539
4/18/08,1173.961
4/21/08,1176.306
4/22/08,1175.514
4/23/08,1175.101
4/24/08,1169.019
4/25/08,1166.64
4/28/08,1169.105
4/29/08,1170.071
4/30/08,1173.835
5/1/08,1173.673
5/2/08,1168.329
5/5/08,1168.812
5/6/08,1166.841
5/7/08,1168.859
5/8/08,1173.626
5/9/08,1175.707
5/12/08,1175.214
5/13/08,1166.744
5/14/08,1164.482
5/15/08,1169.741
5/16/08,1169.562
5/19/08,1171.013
5/20/08,1174.994
5/21/08,1171.909
5/22/08,1165.784
5/23/08,1170.918
5/26/08,1171.342
5/27/08,1166.169
5/28/08,1161.165
5/29/08,1157.434
5/30/08,1159.55
6/2/08,1164.98
6/3/08,1169.791
6/4/08,1167.507
6/5/08,1163.063
6/6/08,1168.498
6/9/08,1163.028
6/10/08,1155.877
6/11/08,1158.075
6/12/08,1150.36
6/13/08,1147.444
6/16/08,1148.908
6/17/08,1150.703
6/18/08,1155.299
6/19/08,1152.072
6/20/08,1156.644
6/23/08,1155.006
6/24/08,1159.295
6/25/08,1159.274
6/26/08,1165.556
6/27/08,1168.295
6/30/08,1169.368
7/1/08,1168.829
7/2/08,1171.485
7/3/08,1171.507
7/4/08,1171.647
7/7/08,1174.919
7/8/08,1177.491
7/9/08,1180.148
7/10/08,1181.03
7/11/08,1172.327
7/14/08,1177.234
7/15/08,1179.617
7/16/08,1174.731
7/17/08,1168.49
7/18/08,1166.101
7/21/08,1166.942
7/22/08,1164.938
7/23/08,1161.71
7/24/08,1170.112
7/25/08,1164.8
7/28/08,1171.141
7/29/08,1169.768
7/30/08,1169.411
7/31/08,1174.033
8/1/08,1176.113
8/4/08,1175.104
8/5/08,1173.504
8/6/08,1171.046
8/7/08,1179.184
8/8/08,1178.025
8/11/08,1175.053
8/12/08,1180.488
8/13/08,1178.703
8/14/08,1181.908
8/15/08,1184.462
8/18/08,1187.109
8/19/08,1186.242
8/20/08,1189.137
8/21/08,1186.644
8/22/08,1184.689
8/25/08,1189.966
8/26/08,1189.855
8/27/08,1191.083
8/28/08,1189.913
8/29/08,1188.552
9/1/08,1188.968
9/2/08,1194.105
9/3/08,1196.923
9/4/08,1200.028
9/5/08,1198.6
9/8/08,1198.168
9/9/08,1202.838
9/10/08,1200.593
9/11/08,1202.293
9/12/08,1196.229
9/15/08,1214.055
9/16/08,1212.932
9/17/08,1219.612
9/18/08,1218.297
9/19/08,1194.638
9/22/08,1192.391
9/23/08,1191.99
9/24/08,1197.701
9/25/08,1191.719
9/26/08,1195.121
9/29/08,1210.725
9/30/08,1196.613
10/1/08,1201.794
10/2/08,1210.256
10/3/08,1210.755
10/6/08,1225.827
10/7/08,1220.411
10/8/08,1208.258
10/9/08,1200.288
10/10/08,1202.355
10/13/08,1202.767
10/14/08,1192.176
10/15/08,1193.735
10/16/08,1196.344
10/17/08,1194.101
10/20/08,1196.1
10/21/08,1206.092
10/22/08,1210.067
10/23/08,1215.899
10/24/08,1208.008
10/27/08,1206.526
10/28/08,1202.352
10/29/08,1199.742
10/30/08,1197.043
10/31/08,1194.87
11/3/08,1200.108
11/4/08,1207.78
11/5/08,1211.828
11/6/08,1211.842
11/7/08,1208.295
11/10/08,1211.877
11/11/08,1212.013
11/12/08,1218.192
11/13/08,1213.769
11/14/08,1218.486
11/17/08,1221.778
11/18/08,1228.89
11/19/08,1236.572
11/20/08,1250.528
11/21/08,1248.433
11/24/08,1239.401
11/25/08,1250.717
11/26/08,1255.255
11/27/08,1255.393
11/28/08,1258.849
12/1/08,1274.586
12/2/08,1276.346
12/3/08,1278.288
12/4/08,1284.951
12/5/08,1278.263
12/8/08,1274.818
12/9/08,1280.51
12/10/08,1279.541
12/11/08,1283.299
12/12/08,1285.627
12/15/08,1289.19
12/16/08,1300.031
12/17/08,1308.298
12/18/08,1316.054
12/19/08,1312.312
12/22/08,1310.609
12/23/08,1309.363
12/24/08,1307.459
12/25/08,1307.459
12/26/08,1310.734
12/29/08,1312.543
12/30/08,1313.774
12/31/08,1303.753
1/1/09,1303.753
1/2/09,1292.377
1/5/09,1287.37
1/6/09,1286.189
1/7/09,1287.307
1/8/09,1289.771
1/9/09,1291.77
1/12/09,1298.158
1/13/09,1297.655
1/14/09,1303.935
1/15/09,1304.209
1/16/09,1299.161
1/19/09,1299.559
1/20/09,1296.953
1/21/09,1284.219
1/22/09,1279.883
1/23/09,1276.958
1/26/09,1274.992
1/27/09,1282.956
1/28/09,1273.44
1/29/09,1265.223
1/30/09,1263.449
2/2/09,1272.142
2/3/09,1264.251
2/4/09,1261.035
2/5/09,1262.818
2/6/09,1258.588
2/9/09,1256.656
2/10/09,1268.477
2/11/09,1272.312
2/12/09,1274.858
2/13/09,1263.121
2/16/09,1263.518
2/17/09,1276.559
2/18/09,1271.73
2/19/09,1263.333
2/20/09,1269.083
2/23/09,1269.424
2/24/09,1268.474
2/25/09,1260.043
2/26/09,1258.51
2/27/09,1256.58
3/2/09,1265.046
3/3/09,1262.982
3/4/09,1258.908
3/5/09,1270.924
3/6/09,1269.825
3/9/09,1265.847
3/10/09,1259.629
3/11/09,1263.345
3/12/09,1265.941
3/13/09,1266.604
3/16/09,1262.729
3/17/09,1259.477
3/18/09,1285.807
3/19/09,1283.428
3/20/09,1282.294
3/23/09,1280.476
3/24/09,1281.885
3/25/09,1275.284
3/26/09,1279.188
3/27/09,1278.773
3/30/09,1282.002
3/31/09,1285.127
4/1/09,1287.813
4/2/09,1281.587
4/3/09,1271.469
4/6/09,1269.433
4/7/09,1271.671
4/8/09,1275.094
4/9/09,1270.024
4/10/09,1270.024
4/13/09,1276.141
4/14/09,1279.419
4/15/09,1280.722
4/16/09,1276.225
4/17/09,1269.583
4/20/09,1275.876
4/21/09,1272.029
4/22/09,1267.879
4/23/09,1270.241
4/24/09,1266.04
4/27/09,1271.153
4/28/09,1265.703
4/29/09,1261.486
4/30/09,1260.728
5/1/09,1258.814
5/4/09,1259.873
5/5/09,1259.824
5/6/09,1259.85
5/7/09,1252.241
5/8/09,1252.507
5/11/09,1259.757
5/12/09,1260.683
5/13/09,1264.807
5/14/09,1265.376
5/15/09,1264.34
5/18/09,1258.933
5/19/09,1257.68
5/20/09,1261.272
5/21/09,1253.353
5/22/09,1248.537
5/25/09,1248.906
5/26/09,1245.901
5/27/09,1236.758
5/28/09,1237.493
5/29/09,1247.763
6/1/09,1234.794
6/2/09,1238.255
6/3/09,1242.727
6/4/09,1234.285
6/5/09,1222.413
6/8/09,1220.584
6/9/09,1223.307
6/10/09,1218.937
6/11/09,1223.248
6/12/09,1227.081
6/15/09,1231.679
6/16/09,1234.231
6/17/09,1236.37
6/18/09,1225.913
6/19/09,1229.042
6/22/09,1235.722
6/23/09,1238.492
6/24/09,1235.99
6/25/09,1243.897
6/26/09,1246.24
6/29/09,1246.772
6/30/09,1245.548
7/1/09,1245.74
7/2/09,1249.628
7/3/09,1249.747
7/6/09,1250.211
7/7/09,1252.556
7/8/09,1261.899
7/9/09,1254.32
7/10/09,1261.135
7/13/09,1258.89
7/14/09,1253.007
7/15/09,1243.989
7/16/09,1246.802
7/17/09,1242.038
7/20/09,1246.792
7/21/09,1252.947
7/22/09,1248.291
7/23/09,1239.127
7/24/09,1241.461
7/27/09,1239.308
7/28/09,1239.861
7/29/09,1240.216
7/30/09,1241.868
7/31/09,1250.555
8/3/09,1242.948
8/4/09,1241.07
8/5/09,1236.711
8/6/09,1238.602
8/7/09,1232.301
8/10/09,1238.077
8/11/09,1241.946
8/12/09,1241.417
8/13/09,1247.916
8/14/09,1250.44
8/17/09,1254.942
8/18/09,1252.884
8/19/09,1256.604
8/20/09,1258.103
8/21/09,1250.336
8/24/09,1254.979
8/25/09,1257.496
8/26/09,1258.768
8/27/09,1257.565
8/28/09,1258.553
8/31/09,1262.178
9/1/09,1264.18
9/2/09,1269.172
9/3/09,1267.254
9/4/09,1260.889
9/7/09,1261.234
9/8/09,1259.871
9/9/09,1259.485
9/10/09,1267.86
9/11/09,1267.74
9/14/09,1264.602
9/15/09,1261.957
9/16/09,1260.228
9/17/09,1264.928
9/18/09,1260.236
9/21/09,1260.102
9/22/09,1262.203
9/23/09,1264.874
9/24/09,1266.871
9/25/09,1269.15
9/28/09,1271.599
9/29/09,1272.004
9/30/09,1272.1
10/1/09,1279.14
10/2/09,1277.462
10/5/09,1277.414
10/6/09,1275.917
10/7/09,1280.701
10/8/09,1275.63
10/9/09,1267.281
10/12/09,1267.622
10/13/09,1273.033
10/14/09,1266.59
10/15/09,1263.742
10/16/09,1266.891
10/19/09,1268.267
10/20/09,1272.189
10/21/09,1267.464
10/22/09,1267.026
10/23/09,1263.664
10/26/09,1259.475
10/27/09,1265.924
10/28/09,1269.344
10/29/09,1263.922
10/30/09,1271.255
11/2/09,1270.062
11/3/09,1267.229
11/4/09,1263.546
11/5/09,1265.464
11/6/09,1267.387
11/9/09,1268.113
11/10/09,1268.112
11/11/09,1268.226
11/12/09,1270.659
11/13/09,1271.694
11/16/09,1278.026
11/17/09,1278.743
11/18/09,1276.557
11/19/09,1278.395
11/20/09,1277.841
11/23/09,1278.019
11/24/09,1281.374
11/25/09,1283.555
11/26/09,1283.669
11/27/09,1287.878
11/30/09,1289.318
12/1/09,1285.795
12/2/09,1283.088
12/3/09,1280.011
12/4/09,1273.035
12/7/09,1276.093
12/8/09,1279.716
12/9/09,1278.182
12/10/09,1274.584
12/11/09,1271.689
12/14/09,1271.002
12/15/09,1267.708
12/16/09,1268.348
12/17/09,1275.768
12/18/09,1272.123
12/21/09,1265.04
12/22/09,1261.887
12/23/09,1261.182
12/24/09,1257.34
12/25/09,1257.34
12/28/09,1255.385
12/29/09,1257.027
12/30/09,1258.728
12/31/09,1255.296
1/1/10,1255.296
1/4/10,1256.213
1/5/10,1261.513
1/6/10,1259.045
1/7/10,1258.015
1/8/10,1259.479
1/11/10,1259.363
1/12/10,1265.113
1/13/10,1261.336
1/14/10,1264.902
1/15/10,1268.38
1/18/10,1268.715
1/19/10,1266.934
1/20/10,1269.897
1/21/10,1272.97
1/22/10,1273.937
1/25/10,1272.248
1/26/10,1272.253
1/27/10,1271.496
1/28/10,1271.59
1/29/10,1274.888
2/1/10,1272.585
2/2/10,1273.673
2/3/10,1269.95
2/4/10,1275.947
2/5/10,1280.342
2/8/10,1277.91
2/9/10,1275.174
2/10/10,1271.449
2/11/10,1270.16
2/12/10,1272.37
2/15/10,1272.706
2/16/10,1274.473
2/17/10,1269.476
2/18/10,1266.322
2/19/10,1266.965
2/22/10,1266.87
2/23/10,1273.137
2/24/10,1272.972
2/25/10,1276.665
2/26/10,1279.917
3/1/10,1279.399
3/2/10,1279.36
3/3/10,1278.953
3/4/10,1279.568
3/5/10,1274.901
3/8/10,1273.796
3/9/10,1274.523
3/10/10,1273.097
3/11/10,1272.951
3/12/10,1273.467
3/15/10,1274.096
3/16/10,1277.524
3/17/10,1277.662
3/18/10,1275.717
3/19/10,1274.695
3/22/10,1276.591
3/23/10,1275.968
3/24/10,1267.132
3/25/10,1263.746
3/26/10,1266.399
3/29/10,1266.747
3/30/10,1266.693
3/31/10,1269.246
4/1/10,1267.952
4/2/10,1267.952
4/5/10,1259.695
4/6/10,1261.012
4/7/10,1267.483
4/8/10,1266.206
4/9/10,1266.646
4/12/10,1269.73
4/13/10,1271.609
4/14/10,1269.144
4/15/10,1270.192
4/16/10,1275.056
4/19/10,1272.843
4/20/10,1272.994
4/21/10,1276.416
4/22/10,1274.287
4/23/10,1271.535
4/26/10,1272.193
4/27/10,1280.106
4/28/10,1275.239
4/29/10,1278.653
4/30/10,1282.649
5/3/10,1280.232
5/4/10,1286.028
5/5/10,1290.001
5/6/10,1301.026
5/7/10,1296.913
5/10/10,1291.153
5/11/10,1291.237
5/12/10,1289.401
5/13/10,1290.088
5/14/10,1297.942
5/17/10,1296.405
5/18/10,1302.121
5/19/10,1302.146
5/20/10,1307.893
5/21/10,1310.542
5/24/10,1308.735
5/25/10,1311.931
5/26/10,1307.6
5/27/10,1300.841
5/28/10,1304.398
5/31/10,1304.727
6/1/10,1305.139
6/2/10,1302.894
6/3/10,1300.861
6/4/10,1312.37
6/7/10,1312.696
6/8/10,1313.817
6/9/10,1312.804
6/10/10,1304.983
6/11/10,1311.669
6/14/10,1308.646
6/15/10,1306.685
6/16/10,1308.488
6/17/10,1313.804
6/18/10,1311.854
6/21/10,1311.205
6/22/10,1315.76
6/23/10,1319.085
6/24/10,1318.452
6/25/10,1319.655
6/28/10,1324.631
6/29/10,1328.313
6/30/10,1329.124
7/1/10,1330.389
7/2/10,1327.262
7/5/10,1327.586
7/6/10,1330.929
7/7/10,1328.52
7/8/10,1326.585
7/9/10,1324.275
7/12/10,1324.885
7/13/10,1321.208
7/14/10,1325.878
7/15/10,1330.359
7/16/10,1333.063
7/19/10,1331.74
7/20/10,1333.6
7/21/10,1336.711
7/22/10,1334.348
7/23/10,1330.332
7/26/10,1330.401
7/27/10,1326.928
7/28/10,1330.323
7/29/10,1331.406
7/30/10,1337.999
8/2/10,1334.54
8/3/10,1338.4
8/4/10,1335.634
8/5/10,1337.653
8/6/10,1342.534
8/9/10,1342.066
8/10/10,1343.872
8/11/10,1349.611
8/12/10,1348.027
8/13/10,1350.32
8/16/10,1357.983
8/17/10,1354.266
8/18/10,1354.818
8/19/10,1358.766
8/20/10,1356.366
8/23/10,1357.391
8/24/10,1363.781
8/25/10,1361.039
8/26/10,1363.691
8/27/10,1354.022
8/30/10,1361.342
8/31/10,1365.504
9/1/10,1358.794
9/2/10,1356.144
9/3/10,1351.633
9/6/10,1351.949
9/7/10,1358.502
9/8/10,1355.24
9/9/10,1347.887
9/10/10,1345.915
9/13/10,1349.818
9/14/10,1354.6
9/15/10,1351.481
9/16/10,1349.375
9/17/10,1350.379
9/20/10,1353.032
9/21/10,1359.813
9/22/10,1361.73
9/23/10,1361.652
9/24/10,1358.364
9/27/10,1364.356
9/28/10,1368.162
9/29/10,1365.522
9/30/10,1365.54
10/1/10,1364.892
10/4/10,1367.58
10/5/10,1367.945
10/6/10,1372.121
10/7/10,1371.89
10/8/10,1372.137
10/11/10,1372.452
10/12/10,1369.834
10/13/10,1369.397
10/14/10,1365.534
10/15/10,1361.357
10/18/10,1366.647
10/19/10,1368.022
10/20/10,1368.741
10/21/10,1365.558
10/22/10,1364.73
10/25/10,1365.335
10/26/10,1359.691
10/27/10,1355.954
10/28/10,1359.439
10/29/10,1362.893
11/1/10,1363.16
11/2/10,1365.842
11/3/10,1363.5
11/4/10,1369.792
11/5/10,1365.606
11/8/10,1364.328
11/9/10,1357.193
11/10/10,1359.243
11/11/10,1359.348
11/12/10,1352.969
11/15/10,1344.662
11/16/10,1348.768
11/17/10,1348.081
11/18/10,1346.2
11/19/10,1346.829
11/22/10,1351.34
11/23/10,1354.315
11/24/10,1345.059
11/25/10,1345.164
11/26/10,1348.49
11/29/10,1351.554
11/30/10,1353.814
12/1/10,1343.818
12/2/10,1341.472
12/3/10,1341.683
12/6/10,1347.132
12/7/10,1333.505
12/8/10,1328.354
12/9/10,1328.318
12/10/10,1325.415
12/13/10,1328.192
12/14/10,1318.672
12/15/10,1315.44
12/16/10,1318.004
12/17/10,1326.461
12/20/10,1325.574
12/21/10,1326.524
12/22/10,1324.8
12/23/10,1321.491
12/24/10,1321.595
12/27/10,1324.446
12/28/10,1317.322
12/29/10,1326.605
12/30/10,1324.763
12/31/10,1329.111
1/3/11,1327.714
1/4/11,1326.81
1/5/11,1318.287
1/6/11,1321.91
1/7/11,1327.627
1/10/11,1329.583
1/11/11,1327.903
1/12/11,1327.192
1/13/11,1330.4
1/14/11,1328.501
1/17/11,1328.812
1/18/11,1327.33
1/19/11,1329.096
1/20/11,1322.078
1/21/11,1324.596
1/24/11,1325.151
1/25/11,1330.798
1/26/11,1325.235
1/27/11,1328.182
1/28/11,1331.42
1/31/11,1329.198
2/1/11,1325.446
2/2/11,1322.002
2/3/11,1319.056
2/4/11,1312.693
2/7/11,1313.366
2/8/11,1308.402
2/9/11,1312.809
2/10/11,1308.651
2/11/11,1311.467
2/14/11,1313.346
2/15/11,1313.546
2/16/11,1313.109
2/17/11,1316.244
2/18/11,1315.673
2/21/11,1315.985
2/22/11,1323.573
2/23/11,1322.435
2/24/11,1325.079
2/25/11,1326.182
2/28/11,1328.065
3/1/11,1328.816
3/2/11,1325.406
3/3/11,1318.287
3/4/11,1323.812
3/7/11,1323.718
3/8/11,1320.911
3/9/11,1325.146
3/10/11,1330.375
3/11/11,1330.42
3/14/11,1333.96
3/15/11,1335.578
3/16/11,1342.138
3/17/11,1339.691
3/18/11,1338.137
3/21/11,1335.273
3/22/11,1334.644
3/23/11,1334.041
3/24/11,1330.899
3/25/11,1327.592
3/28/11,1327.285
3/29/11,1324.625
3/30/11,1327.197
3/31/11,1327.31
4/1/11,1327.238
4/4/11,1329.157
4/5/11,1325.327
4/6/11,1322.022
4/7/11,1322.277
4/8/11,1321.231
4/11/11,1321.551
4/12/11,1326.519
4/13/11,1328.935
4/14/11,1327.692
4/15/11,1332.955
4/18/11,1335.934
4/19/11,1337.001
4/20/11,1334.409
4/21/11,1333.861
4/22/11,1333.861
4/25/11,1336.563
4/26/11,1339.708
4/27/11,1337.219
4/28/11,1341.233
4/29/11,1342.518
5/2/11,1343.755
5/3/11,1345.433
5/4/11,1347.286
5/5/11,1350.403
5/6/11,1351.237
5/9/11,1352.449
5/10/11,1349.154
5/11/11,1352.129
5/12/11,1349.622
5/13/11,1352.034
5/16/11,1355.082
5/17/11,1357.112
5/18/11,1353.524
5/19/11,1353.797
5/20/11,1355.119
5/23/11,1356.618
5/24/11,1357.218
5/25/11,1357.221
5/26/11,1362.25
5/27/11,1361.943
5/30/11,1362.256
5/31/11,1363.836
6/1/11,1369.083
6/2/11,1364.698
6/3/11,1366.943
6/6/11,1366.761
6/7/11,1366.683
6/8/11,1370.717
6/9/11,1367.917
6/10/11,1369.937
6/13/11,1368.739
6/14/11,1362.156
6/15/11,1370.566
6/16/11,1373.764
6/17/11,1371.633
6/20/11,1371.255
6/21/11,1370.154
6/22/11,1370.378
6/23/11,1375.441
6/24/11,1377.335
6/27/11,1372.689
6/28/11,1365.031
6/29/11,1361.87
6/30/11,1359.649
7/1/11,1356.855
7/4/11,1357.167
7/5/11,1361.541
7/6/11,1364.253
7/7/11,1360.431
7/8/11,1369.684
7/11/11,1375.749
7/12/11,1376.397
7/13/11,1377.572
7/14/11,1374.154
7/15/11,1376.112
7/18/11,1375.812
7/19/11,1377.912
7/20/11,1374.976
7/21/11,1370.708
7/22/11,1373.573
7/25/11,1371.231
7/26/11,1374.687
7/27/11,1372.798
7/28/11,1374.9
7/29/11,1384.265
8/1/11,1388.39
8/2/11,1396.464
8/3/11,1397.538
8/4/11,1406.934
8/5/11,1399.427
8/8/11,1411.577
8/9/11,1421.094
8/10/11,1423.174
8/11/11,1412.367
8/12/11,1418.587
8/15/11,1415.84
8/16/11,1421.026
8/17/11,1424.471
8/18/11,1429.89
8/19/11,1431.109
8/22/11,1430.22
8/23/11,1426.791
8/24/11,1418.905
8/25/11,1422.089
8/26/11,1425.164
8/29/11,1420.182
8/30/11,1426.759
8/31/11,1423.264
9/1/11,1428.003
9/2/11,1436.73
9/5/11,1437.036
9/6/11,1438.444
9/7/11,1434.06
9/8/11,1437.297
9/9/11,1441.903
9/12/11,1440.544
9/13/11,1436.347
9/14/11,1436.141
9/15/11,1432.249
9/16/11,1433.345
9/19/11,1442.739
9/20/11,1441.786
9/21/11,1447.429
9/22/11,1459.455
9/23/11,1452.738
9/26/11,1445.604
9/27/11,1438.35
9/28/11,1439.495
9/29/11,1443.418
9/30/11,1446.07
10/3/11,1456.502
10/4/11,1456.124
10/5/11,1448.222
10/6/11,1443.376
10/7/11,1437.931
10/10/11,1438.236
10/11/11,1432.022
10/12/11,1427.645
10/13/11,1432.434
10/14/11,1429.046
10/17/11,1434.111
10/18/11,1434.434
10/19/11,1433.959
10/20/11,1432.365
10/21/11,1430.43
10/24/11,1428.626
10/25/11,1436.695
10/26/11,1431.403
10/27/11,1418.771
10/28/11,1425.206
10/31/11,1435.087
11/1/11,1446.547
11/2/11,1446.099
11/3/11,1442.21
11/4/11,1443.821
11/7/11,1447.109
11/8/11,1442.276
11/9/11,1449.177
11/10/11,1443.826
11/11/11,1443.927
11/14/11,1445.784
11/15/11,1444.842
11/16/11,1446.935
11/17/11,1451.082
11/18/11,1447.644
11/21/11,1450.94
11/22/11,1453.057
11/23/11,1457.771
11/24/11,1457.872
11/25/11,1451.887
11/28/11,1452.998
11/29/11,1450.504
11/30/11,1445.568
12/1/11,1442.203
12/2/11,1447.7
12/5/11,1447.28
12/6/11,1444.254
12/7/11,1449.591
12/8/11,1453.126
12/9/11,1447.3
12/12/11,1450.726
12/13/11,1453.472
12/14/11,1457.591
12/15/11,1456.542
12/16/11,1461.05
12/19/11,1463.762
12/20/11,1456.378
12/21/11,1452.645
12/22/11,1453.364
12/23/11,1447.05
12/26/11,1447.05
12/27/11,1448.963
12/28/11,1456.787
12/29/11,1457.281
12/30/11,1459.137
1/2/12,1459.137
1/3/12,1453.262
1/4/12,1451.155
1/5/12,1451.246
1/6/12,1453.783
1/9/12,1454.236
1/10/12,1453.776
1/11/12,1458.302
1/12/12,1456.684
1/13/12,1461.934
1/16/12,1462.237
1/17/12,1462.891
1/18/12,1459.385
1/19/12,1454.252
1/20/12,1450.195
1/23/12,1447.803
1/24/12,1447.963
1/25/12,1451.978
1/26/12,1456.91
1/27/12,1458.922
1/30/12,1463.253
