DATE,LEVEL
7/6/17,4655.02
7/7/17,4684.879
7/10/17,4689.25
7/11/17,4685.637
7/12/17,4720.277
7/13/17,4729.25
7/14/17,4751.43
7/17/17,4751.328
7/18/17,4754.27
7/19/17,4780.25
7/20/17,4779.84
7/21/17,4778.066
7/24/17,4773.098
7/25/17,4787.039
7/26/17,4788.406
7/27/17,4784.258
7/28/17,4778.02
7/31/17,4774.559
8/1/17,4786.27
8/2/17,4789.539
8/3/17,4779.988
8/4/17,4789.109
8/7/17,4797.129
8/8/17,4786.117
8/9/17,4784.938
8/10/17,4717.398
8/11/17,4723.727
8/14/17,4771.43
8/15/17,4770.148
8/16/17,4778.277
8/17/17,4704.727
8/18/17,4696.219
8/21/17,4701.816
8/22/17,4748.727
8/23/17,4732.758
8/24/17,4723.027
8/25/17,4731.457
8/28/17,4733.969
8/29/17,4738.617
8/30/17,4761.719
8/31/17,4789.18
9/1/17,4798.988
9/5/17,4762.75
9/6/17,4777.688
9/7/17,4777.93
9/8/17,4771.02
9/11/17,4822.797
9/12/17,4839.309
9/13/17,4843.039
9/14/17,4839.289
9/15/17,4848.84
9/18/17,4856.078
9/19/17,4861.52
9/20/17,4864.609
9/21/17,4849.949
9/22/17,4853.199
9/25/17,4842.406
9/26/17,4843.137
9/27/17,4862.93
9/28/17,4869.809
9/29/17,4887.969
10/2/17,4906.918
10/3/17,4917.727
10/4/17,4924.188
10/5/17,4952.848
10/6/17,4949.09
10/9/17,4940.156
10/10/17,4951.77
10/11/17,4960.789
10/12/17,4952.848
10/13/17,4957.27
10/16/17,4966.047
10/17/17,4969.379
10/18/17,4973.277
10/19/17,4975.316
10/20/17,5001.109
10/23/17,4981.367
10/24/17,4989.559
10/25/17,4966.289
10/26/17,4972.598
10/27/17,5012.75
10/30/17,4997.148
10/31/17,5002.027
11/1/17,5009.988
11/2/17,5011.477
11/3/17,5027.488
11/6/17,5034.297
11/7/17,5033.379
11/8/17,5040.738
11/9/17,5023.008
11/10/17,5020.309
11/13/17,5025.359
11/14/17,5014.527
11/15/17,4987.957
11/16/17,5030.477
11/17/17,5017.449
11/20/17,5024.008
11/21/17,5056.949
11/22/17,5053.598
11/24/17,5064.227
11/27/17,5062.848
11/28/17,5112.906
11/29/17,5111.68
11/30/17,5155.438
12/1/17,5145.207
12/4/17,5139.906
12/5/17,5120.918
12/6/17,5120.457
12/7/17,5136.367
12/8/17,5165.188
12/11/17,5181.75
12/12/17,5189.957
12/13/17,5187.68
12/14/17,5167.449
12/15/17,5214.098
12/18/17,5242.277
12/19/17,5225.43
12/20/17,5221.789
12/21/17,5232.156
12/22/17,5229.789
12/26/17,5224.508
12/27/17,5229.008
12/28/17,5239.59
12/29/17,5212.758
1/2/18,5256.277
1/3/18,5289.918
1/4/18,5312.328
1/5/18,5349.688
1/8/18,5358.68
1/9/18,5367.258
1/10/18,5361.328
1/11/18,5399.457
1/12/18,5435.918
1/16/18,5416.859
1/17/18,5467.848
1/18/18,5459.5
1/19/18,5483.566
1/22/18,5527.887
1/23/18,5540.129
1/24/18,5537.027
1/25/18,5540.379
1/26/18,5606.078
1/29/18,5568.668
1/30/18,5508.359
1/31/18,5511.207
2/1/18,5508.699
2/2/18,5392.207
2/5/18,5171.258
2/6/18,5262.02
2/7/18,5235.84
2/8/18,5040.059
2/9/18,5116.988
2/12/18,5188.367
2/13/18,5202.219
2/14/18,5273.43
2/15/18,5338.348
2/16/18,5340.816
2/20/18,5309.988
2/21/18,5280.906
2/22/18,5286.5
2/23/18,5371.559
2/26/18,5435.379
2/27/18,5367.09
2/28/18,5308.09
3/1/18,5238.18
3/2/18,5265.238
3/5/18,5323.359
3/6/18,5337.688
3/7/18,5335.469
3/8/18,5360.727
3/9/18,5454.027
3/12/18,5447.098
3/13/18,5412.75
3/14/18,5383.27
3/15/18,5379.387
3/16/18,5388.738
3/19/18,5312.227
3/20/18,5320.199
3/21/18,5310.957
3/22/18,5177.52
3/23/18,5069.027
3/26/18,5206.688
3/27/18,5116.75
3/28/18,5102.688
3/29/18,5173.188
4/2/18,5057.688
4/3/18,5121.699
4/4/18,5181.309
4/5/18,5217.617
4/6/18,5103.348
4/9/18,5121.898
4/10/18,5207.727
4/11/18,5179.188
4/12/18,5222.547
4/13/18,5207.566
4/16/18,5249.938
4/17/18,5305.898
4/18/18,5310.316
4/19/18,5280.566
4/20/18,5235.75
4/23/18,5236.039
4/24/18,5166.098
4/25/18,5175.59
4/26/18,5229.609
4/27/18,5235.727
4/30/18,5193.039
5/1/18,5206.309
5/2/18,5168.789
5/3/18,5157.699
5/4/18,5224.707
5/7/18,5242.867
5/8/18,5241.527
5/9/18,5292.898
5/10/18,5343.699
5/11/18,5354.688
5/14/18,5359.656
5/15/18,5323.227
5/16/18,5346.328
5/17/18,5343.289
5/18/18,5329.656
5/21/18,5369.188
5/22/18,5352.449
5/23/18,5369.988
5/24/18,5359.316
5/25/18,5347.309
5/29/18,5285.699
5/30/18,5353.758
5/31/18,5318.098
6/1/18,5376.289
6/4/18,5400.5
6/5/18,5404.617
6/6/18,5451.09
6/7/18,5448.18
6/8/18,5465.418
6/11/18,5471.289
6/12/18,5481.066
6/13/18,5459.207
6/14/18,5474.367
6/15/18,5469.367
6/18/18,5457.828
6/19/18,5436.129
6/20/18,5445.43
6/21/18,5411.398
6/22/18,5421.629
6/25/18,5347.227
6/26/18,5359.008
6/27/18,5312.887
6/28/18,5346.438
6/29/18,5350.828
7/2/18,5367.488
7/3/18,5340.93
7/5/18,5388.277
7/6/18,5434.359
7/9/18,5483.887
7/10/18,5503.047
7/11/18,5464.008
7/12/18,5512.359
7/13/18,5518.328
7/16/18,5512.918
7/17/18,5534.906
7/18/18,5546.859
7/19/18,5525.508
7/20/18,5520.5
7/23/18,5530.656
7/24/18,5557.367
7/25/18,5607.988
7/26/18,5590.988
7/27/18,5554.309
7/30/18,5522.809
7/31/18,5549.957
8/1/18,5544.188
8/2/18,5572.078
8/3/18,5598.707
8/6/18,5619.047
8/7/18,5634.977
8/8/18,5633.668
8/9/18,5627
8/10/18,5588.656
8/13/18,5566.359
8/14/18,5602.406
8/15/18,5560.848
8/16/18,5606.559
8/17/18,5625.656
8/20/18,5639.527
8/21/18,5651.387
8/22/18,5649.309
8/23/18,5640.098
8/24/18,5675.117
8/27/18,5719.297
8/28/18,5720.887
8/29/18,5754
8/30/18,5729.449
8/31/18,5730.797
9/4/18,5721.859
9/5/18,5705.859
9/6/18,5686.699
9/7/18,5674.578
9/10/18,5685.34
9/11/18,5706.988
9/12/18,5709.078
9/13/18,5740.75
9/14/18,5743.188
9/17/18,5711.289
9/18/18,5742.18
9/19/18,5749.387
9/20/18,5794.719
9/21/18,5792.719
9/24/18,5772.359
9/25/18,5765.25
9/26/18,5746.27
9/27/18,5763.219
9/28/18,5763.418
10/1/18,5784.449
10/2/18,5782.367
10/3/18,5786.477
10/4/18,5740.559
10/5/18,5708.898
10/8/18,5706.656
10/9/18,5700.227
10/10/18,5512.938
10/11/18,5399.539
10/12/18,5476.828
10/15/18,5444.609
10/16/18,5561.797
10/17/18,5560.617
10/18/18,5481.129
10/19/18,5479.297
10/22/18,5455.879
10/23/18,5426.078
10/24/18,5258.609
10/25/18,5356.539
10/26/18,5263.738
10/29/18,5229.277
10/30/18,5311.668
10/31/18,5369.488
11/1/18,5426.328
11/2/18,5392.527
11/5/18,5422.879
11/6/18,5457.25
11/7/18,5573.059
11/8/18,5562
11/9/18,5511.789
11/12/18,5403.188
11/13/18,5395.367
11/14/18,5355.938
11/15/18,5414.43
11/16/18,5426.859
11/19/18,5336.699
11/20/18,5240.227
11/21/18,5256.609
11/23/18,5222.43
11/26/18,5304.168
11/27/18,5321.52
11/28/18,5444.117
11/29/18,5433.488
11/30/18,5478.906
12/3/18,5538.859
12/4/18,5359.906
12/6/18,5353.43
12/7/18,5229.438
12/10/18,5238.699
12/11/18,5237.098
12/12/18,5265.527
12/13/18,5265.457
12/14/18,5165.598
12/17/18,5058.578
12/18/18,5059.34
12/19/18,4981.918
12/20/18,4903.457
12/21/18,4802.508
12/24/18,4672.656
12/26/18,4904.488
12/27/18,4946.938
12/28/18,4941.609
12/31/18,4984.219
1/2/19,4990.559
1/3/19,4868.297
1/4/19,5035.449
1/7/19,5070.758
1/8/19,5120.039
1/9/19,5142.656
1/10/19,5165.887
1/11/19,5165.148
1/14/19,5138.578
1/15/19,5193.777
1/16/19,5205.449
1/17/19,5245.477
1/18/19,5314.777
1/22/19,5239.75
1/23/19,5251.289
1/24/19,5258.688
1/25/19,5303.508
1/28/19,5261.879
1/29/19,5254.309
1/30/19,5336.598
1/31/19,5383.629
2/1/19,5389.188
2/4/19,5425.797
2/5/19,5451.398
2/6/19,5439.797
2/7/19,5389.688
2/8/19,5395.117
2/11/19,5399
2/12/19,5468.977
2/13/19,5485.969
2/14/19,5473.328
2/15/19,5533.27
2/19/19,5541.977
2/20/19,5552.898
2/21/19,5533.797
2/22/19,5569.449
2/25/19,5577.09
2/26/19,5572.738
2/27/19,5570.566
2/28/19,5556.488
3/1/19,5595.109
3/4/19,5573.527
3/5/19,5567.398
3/6/19,5531.34
3/7/19,5487.559
3/8/19,5476.387
3/11/19,5556.77
3/12/19,5573.438
3/13/19,5612.559
3/14/19,5609.59
3/15/19,5637.77
3/18/19,5658.727
3/19/19,5658.148
3/20/19,5641.738
3/21/19,5703.277
3/22/19,5595.5
3/25/19,5591.227
3/26/19,5631.387
3/27/19,5605.316
3/28/19,5626.316
3/29/19,5664.457
4/1/19,5730.039
4/2/19,5730.348
4/3/19,5742.668
4/4/19,5755.957
4/5/19,5782.699
4/8/19,5788.859
4/9/19,5755.488
4/10/19,5775.988
4/11/19,5776.277
4/12/19,5815.039
4/15/19,5811.508
4/16/19,5814.457
4/17/19,5801.828
4/18/19,5811.129
4/22/19,5817.156
4/23/19,5868.879
4/24/19,5856.027
4/25/19,5853.867
4/26/19,5881.477
4/29/19,5888.047
4/30/19,5893.809
5/1/19,5849.648
5/2/19,5837.457
5/3/19,5894.297
5/6/19,5868.449
5/7/19,5771.59
5/8/19,5762.477
5/9/19,5747.078
5/10/19,5770.438
5/13/19,5631.406
5/14/19,5677.199
5/15/19,5711.488
5/16/19,5763.949
5/17/19,5730.887
5/20/19,5692.297
5/21/19,5740.809
5/22/19,5724.707
5/23/19,5657.098
5/24/19,5665.598
5/28/19,5618.18
5/29/19,5579.508
5/30/19,5591.969
5/31/19,5519.27
6/3/19,5504.047
6/4/19,5622.309
6/5/19,5668.887
6/6/19,5705.219
6/7/19,5765.656
6/10/19,5792.559
6/11/19,5790.828
6/12/19,5779.117
6/13/19,5804.527
6/14/19,5795.957
6/17/19,5801.398
6/18/19,5857.949
6/19/19,5875.449
6/20/19,5931.656
6/21/19,5924.539
6/24/19,5914.289
6/25/19,5858.129
6/26/19,5850.898
6/27/19,5874.148
6/28/19,5908.25
7/1/19,5953.629
7/2/19,5971.289
7/3/19,6018.539
7/5/19,6008.309
7/8/19,5979.34
7/9/19,5988.477
7/10/19,6015.559
7/11/19,6029.328
7/12/19,6057.77
7/15/19,6058.828
7/16/19,6038.398
7/17/19,5999.047
7/18/19,6021.148
7/19/19,5984.199
7/22/19,6001.277
7/23/19,6042.477
7/24/19,6071.047
7/25/19,6039.129
7/26/19,6083.816
7/29/19,6074.008
7/30/19,6058.957
7/31/19,5993.168
8/1/19,5939.828
8/2/19,5897.098
8/5/19,5721.797
8/6/19,5796.719
8/7/19,5801.316
8/8/19,5911.656
8/9/19,5873.469
8/12/19,5804.25
8/13/19,5890.156
8/14/19,5719.297
8/15/19,5734.488
8/16/19,5818.168
8/19/19,5888.93
8/20/19,5842.758
8/21/19,5891.188
8/22/19,5888.367
8/23/19,5735.629
8/26/19,5799.34
8/27/19,5780.789
8/28/19,5818.84
8/29/19,5893.648
8/30/19,5898.227
9/3/19,5857.949
9/4/19,5921.957
9/5/19,6000.379
9/6/19,6006.066
9/9/19,6005.988
9/10/19,6008.117
9/11/19,6051.867
9/12/19,6070.227
9/13/19,6067.5
9/16/19,6048.668
9/17/19,6064.309
9/18/19,6066.418
9/19/19,6066.898
9/20/19,6037.5
9/23/19,6036.898
9/24/19,5986.578
9/25/19,6023.457
9/26/19,6009.188
9/27/19,5978.109
9/30/19,6008.59
10/1/19,5935.199
10/2/19,5828.93
10/3/19,5876.859
10/4/19,5960.43
10/7/19,5933.758
10/8/19,5841.566
10/9/19,5896.598
10/10/19,5934.559
10/11/19,6000.039
10/14/19,5991.719
10/15/19,6051.387
10/16/19,6039.688
10/17/19,6056.84
10/18/19,6033.258
10/21/19,6074.898
10/22/19,6053.418
10/23/19,6070.867
10/24/19,6082.539
10/25/19,6107.418
10/28/19,6141.508
10/29/19,6136.469
10/30/19,6156.93
10/31/19,6138.727
11/1/19,6198.59
11/4/19,6221.629
11/5/19,6214.277
11/6/19,6219.098
11/7/19,6238.988
11/8/19,6256.109
11/11/19,6243.809
11/12/19,6253.906
11/13/19,6258.578
11/14/19,6265.418
11/15/19,6314.738
11/18/19,6318.02
11/19/19,6314.656
11/20/19,6292.168
11/21/19,6282.59
11/22/19,6296.34
11/25/19,6344.359
11/26/19,6358.457
11/27/19,6385.758
11/29/19,6361.559
12/2/19,6306.879
12/3/19,6265.219
12/4/19,6305.488
12/5/19,6316.691
12/6/19,6374.699
12/9/19,6355.07
12/10/19,6348.309
12/11/19,6366.84
12/12/19,6422.352
12/13/19,6423.93
12/16/19,6470.031
12/17/19,6472.238
12/18/19,6470
12/19/19,6499.262
12/20/19,6531.75
12/23/19,6537.398
12/24/19,6536.578
12/26/19,6570.711
12/27/19,6571.031
12/30/19,6533.91
12/31/19,6553.57
1/2/20,6609.289
1/3/20,6563.32
1/6/20,6586.539
1/7/20,6568.738
1/8/20,6601.148
1/9/20,6646.84
1/10/20,6627.871
1/13/20,6674.129
1/14/20,6664.656
1/15/20,6677.25
1/16/20,6733.348
1/17/20,6759.508
1/21/20,6741.711
1/22/20,6743.898
1/23/20,6752.09
1/24/20,6691.219
1/27/20,6585.949
1/28/20,6652.301
1/29/20,6646.691
1/30/20,6668.52
1/31/20,6551
2/3/20,6598.629
2/4/20,6697.488
2/5/20,6772.98
2/6/20,6796.641
2/7/20,6761.262
2/10/20,6811.828
2/11/20,6823.59
2/12/20,6867.922
2/13/20,6858.922
2/14/20,6872.68
2/18/20,6853.039
2/19/20,6886.469
2/20/20,6860.52
2/21/20,6788.602
2/24/20,6561.941
2/25/20,6363.371
2/26/20,6339.379
2/27/20,6060.672
2/28/20,6011.73
3/2/20,6288.641
3/3/20,6112.07
3/4/20,6370.352
3/5/20,6155.578
3/6/20,6050.801
3/9/20,5591.738
3/10/20,5868.109
3/11/20,5581.762
3/12/20,5051.969
3/13/20,5522.852
3/16/20,4861.219
3/17/20,5152.828
3/18/20,4885.762
3/19/20,4909.129
3/20/20,4697.09
3/23/20,4559.5
3/24/20,4987.801
3/25/20,5045.352
3/26/20,5360.488
3/27/20,5179.922
3/30/20,5354.391
3/31/20,5269.199
4/1/20,5036.641
4/2/20,5152.469
4/3/20,5075.16
4/6/20,5432.172
4/7/20,5423.52
4/8/20,5609.551
4/9/20,5691.539
4/13/20,5634.148
4/14/20,5807.102
4/15/20,5679.531
4/16/20,5712.602
4/17/20,5865.898
4/20/20,5761
4/21/20,5584.441
4/22/20,5712.648
4/23/20,5710.039
4/24/20,5789.648
4/27/20,5874.941
4/28/20,5844.18
4/29/20,5999.738
4/30/20,5944.68
5/1/20,5778.531
5/4/20,5803.121
5/5/20,5855.578
5/6/20,5815.172
5/7/20,5884.141
5/8/20,5984.551
5/11/20,5985.66
5/12/20,5863.68
5/13/20,5761.699
5/14/20,5829.328
5/15/20,5852.84
5/18/20,6037.898
5/19/20,5975.148
5/20/20,6075.762
5/21/20,6028.93
5/22/20,6044.16
5/26/20,6118.539
5/27/20,6209.379
5/28/20,6197.02
5/29/20,6227.809
6/1/20,6251.48
6/2/20,6303
6/3/20,6389.672
6/4/20,6369.539
6/5/20,6536.578
6/8/20,6615.398
6/9/20,6564.27
6/10/20,6529.422
6/11/20,6145.301
6/12/20,6227.422
6/15/20,6279.398
6/16/20,6398.578
6/17/20,6375.539
6/18/20,6379.559
6/19/20,6344.699
6/22/20,6385.91
6/23/20,6413.441
6/24/20,6247.66
6/25/20,6316.449
6/26/20,6163.5
6/29/20,6254.781
6/30/20,6351.672
7/1/20,6383.762
7/2/20,6414.16
7/6/20,6516.051
7/7/20,6445.59
7/8/20,6496.141
7/9/20,6461.309
7/10/20,6528.961
7/13/20,6467.84
7/14/20,6555.398
7/15/20,6615.07
7/16/20,6592.75
7/17/20,6611.859
7/20/20,6667.449
7/21/20,6678.738
7/22/20,6717.289
7/23/20,6635.039
7/24/20,6594.102
7/27/20,6642.891
7/28/20,6599.969
7/29/20,6682.012
7/30/20,6658.02
7/31/20,6709.809
8/3/20,6758.199
8/4/20,6782.602
8/5/20,6826.219
8/6/20,6870.859
8/7/20,6876.648
8/10/20,6895.59
8/11/20,6840.672
8/12/20,6937.441
8/13/20,6924.961
8/14/20,6924.281
8/17/20,6943.219
8/18/20,6960.301
8/19/20,6930.801
8/20/20,6952.922
8/21/20,6977.27
8/24/20,7048.172
8/25/20,7073.602
8/26/20,7145.77
8/27/20,7158.18
8/28/20,7207.102
8/31/20,7192.109
9/1/20,7246.371
9/2/20,7358.488
9/3/20,7101.379
9/4/20,7043.621
9/8/20,6848.422
9/9/20,6986.762
9/10/20,6864.23
9/11/20,6868.219
9/14/20,6957.91
9/15/20,6994.328
9/16/20,6962.289
9/17/20,6903.82
9/18/20,6826.719
9/21/20,6748.078
9/22/20,6819.078
9/23/20,6657.82
9/24/20,6678.039
9/25/20,6784.949
9/28/20,6894.27
9/29/20,6861.961
9/30/20,6918.828
10/1/20,6956.199
10/2/20,6889.648
10/5/20,7014.23
10/6/20,6916.398
10/7/20,7036.91
10/8/20,7095.398
10/9/20,7157.922
10/12/20,7275.43
10/13/20,7229.551
10/14/20,7182.379
10/15/20,7171.609
10/16/20,7172.699
10/19/20,7055.578
10/20/20,7089.059
10/21/20,7073.648
10/22/20,7111.172
10/23/20,7135.809
10/26/20,7003.211
10/27/20,6982.141
10/28/20,6735.75
10/29/20,6816.789
10/30/20,6734.84
11/2/20,6817.891
11/3/20,6939.301
11/4/20,7092.301
11/5/20,7231.672
11/6/20,7230.512
11/9/20,7315.77
11/10/20,7306.75
11/11/20,7362.648
11/12/20,7290.691
11/13/20,7390.609
11/16/20,7476.789
11/17/20,7442.039
11/18/20,7357.34
11/19/20,7386.859
11/20/20,7336.762
11/23/20,7378.941
11/24/20,7498.289
11/25/20,7486.68
11/27/20,7505.379
11/30/20,7472.059
12/1/20,7556.512
12/2/20,7570.762
12/3/20,7567.441
12/4/20,7634.77
12/7/20,7620
12/8/20,7641.43
12/9/20,7581.059
12/10/20,7571.871
12/11/20,7562.461
12/14/20,7530.871
12/15/20,7628.281
12/16/20,7641.82
12/17/20,7686.18
12/18/20,7659.75
12/21/20,7630.07
12/22/20,7614.828
12/23/20,7620.629
12/24/20,7648.391
12/28/20,7715.102
12/29/20,7697.93
12/30/20,7709.102
12/31/20,7759.352
1/4/21,7645.27
1/5/21,7700.34
1/6/21,7744.43
1/7/21,7861.102
1/8/21,7905.281
1/11/21,7853.449
1/12/21,7856.719
1/13/21,7874.75
1/14/21,7846.102
1/15/21,7789.789
1/19/21,7853.469
1/20/21,7962.922
1/21/21,7966.109
1/22/21,7942.199
1/25/21,7970.922
1/26/21,7959.102
1/27/21,7754.738
1/28/21,7831.219
1/29/21,7681.012
2/1/21,7804.309
2/2/21,7912.871
2/3/21,7920.852
2/4/21,8007.621
2/5/21,8039.672
2/8/21,8099.328
2/9/21,8091.699
2/10/21,8089.109
2/11/21,8104.191
2/12/21,8142.789
2/16/21,8139.16
2/17/21,8137.879
2/18/21,8102.238
2/19/21,8087.68
2/22/21,8025.809
2/23/21,8036.059
2/24/21,8127.379
2/25/21,7929.559
2/26/21,7892.809
3/1/21,8080.781
3/2/21,8015.539
3/3/21,7911.211
3/4/21,7806.449
3/5/21,7958.98
3/8/21,7916.41
3/9/21,8029.199
3/10/21,8078.051
3/11/21,8162.578
3/12/21,8172.898
3/15/21,8226.32
3/16/21,8213.629
3/17/21,8237.352
3/18/21,8116.172
3/19/21,8112.129
3/22/21,8169.141
3/23/21,8106.828
3/24/21,8063
3/25/21,8105.512
3/26/21,8240.379
3/29/21,8233.238
3/30/21,8208.102
3/31/21,8238.48
4/1/21,8335.91
4/5/21,8457.398
4/6/21,8449.539
4/7/21,8462.18
4/8/21,8499.852
4/9/21,8565.57
4/12/21,8564.031
4/13/21,8592.25
4/14/21,8558.16
4/15/21,8653.289
4/16/21,8684.512
4/19/21,8638.422
4/20/21,8579.949
4/21/21,8659.801
4/22/21,8580.73
4/23/21,8674.801
4/26/21,8690.262
4/27/21,8688.449
4/28/21,8681.172
4/29/21,8740.352
4/30/21,8678.16
5/3/21,8702.02
5/4/21,8643.91
5/5/21,8650.039
5/6/21,8722.039
5/7/21,8787.82
5/10/21,8696.289
5/11/21,8620.98
5/12/21,8437.238
5/13/21,8541.391
5/14/21,8669.488
5/17/21,8647.57
5/18/21,8574.98
5/19/21,8550.949
5/20/21,8641.98
5/21/21,8635.551
5/24/21,8722
5/25/21,8703.59
5/26/21,8720.039
5/27/21,8730.969
5/28/21,8738.77
6/1/21,8734.738
6/2/21,8748.301
6/3/21,8717.969
6/4/21,8795.078
6/7/21,8788.281
6/8/21,8790
6/9/21,8774.309
6/10/21,8815.559
6/11/21,8832.941
6/14/21,8851.172
6/15/21,8833.68
6/16/21,8786.18
6/17/21,8782.578
6/18/21,8667.762
6/21/21,8789.52
6/22/21,8834.559
6/23/21,8825.012
6/24/21,8877.059
6/25/21,8906.789
6/28/21,8927.398
6/29/21,8930.672
6/30/21,8942.781
7/1/21,8990.078
7/2/21,9058.66
7/6/21,9040.762
7/7/21,9071.141
7/8/21,8995.262
7/9/21,9096.84
7/12/21,9128.219
7/13/21,9096.148
7/14/21,9107.852
7/15/21,9078.328
7/16/21,9009.891
7/19/21,8867.07
7/20/21,9001.77
7/21/21,9075.969
7/22/21,9094.949
7/23/21,9187.641
7/26/21,9209.629
7/27/21,9166.27
7/28/21,9164.621
7/29/21,9204.25
7/30/21,9155.211
8/2/21,9138.359
8/3/21,9213.352
8/4/21,9170.762
8/5/21,9226.488
8/6/21,9243.031
8/9/21,9235.051
8/10/21,9244.219
8/11/21,9267.398
8/12/21,9297.199
8/13/21,9312.512
8/16/21,9337.18
8/17/21,9271.828
8/18/21,9173.93
8/19/21,9186.07
8/20/21,9261.309
8/23/21,9341.09
8/24/21,9355.109
8/25/21,9376
8/26/21,9321.738
8/27/21,9404.148
8/30/21,9445.238
8/31/21,9433.578
9/1/21,9437.148
9/2/21,9465.469
9/3/21,9462.539
9/6/21,
9/7/21,9430.68
9/8/21,9418.57
9/9/21,9375.988
9/10/21,9304.031
9/13/21,9325.289
9/14/21,9273.988
9/15/21,9352.828
9/16/21,9338.609
9/17/21,9253.57
9/20/21,9096.52
9/21/21,9089.551
9/22/21,9176.078
9/23/21,9287.801
9/24/21,9301.488
9/27/21,9275.871
9/28/21,9087.469
9/29/21,9102.621
9/30/21,8994.828
10/1/21,9098.25
10/4/21,8980.641
10/5/21,9076.191
10/6/21,9113.449
10/7/21,9191.191
10/8/21,9173.738
10/11/21,9110.762
10/12/21,9088.73
10/13/21,9116.391
10/14/21,9272.969
10/15/21,9342.148
10/18/21,9373.68
10/19/21,9443.121
10/20/21,9477.82
10/21/21,9506.91
10/22/21,9496.859
10/25/21,9541.988
10/26/21,9559.391
10/27/21,9511.27
10/28/21,9605.23
10/29/21,9625.02
11/1/21,9642.441
11/2/21,9677.949
11/3/21,9740.469
11/4/21,9782.48
11/5/21,9819.98
11/8/21,9828.809
11/9/21,9795.121
11/10/21,9716.719
11/11/21,9722.078
11/12/21,9793.219
11/15/21,9793.531
11/16/21,9831.91
11/17/21,9808.27
11/18/21,9842.352
11/19/21,9828.801
11/22/21,9798.289
11/23/21,9814.648
11/24/21,9837.602
11/25/21,
11/26/21,9614.25
11/29/21,9741.781
11/30/21,9558.328
12/1/21,9446.211
12/2/21,9581.789
12/3/21,9501.281
12/6/21,9613.02
12/7/21,9812.199
12/8/21,9842.68
12/9/21,9773.191
12/10/21,9866.621
12/13/21,9776.691
12/14/21,9705.059
12/15/21,9863.922
12/16/21,9778.09
12/17/21,9678.031
12/20/21,9567.91
12/21/21,9738.73
12/22/21,9838.898
12/23/21,9900.301
12/24/21,
12/27/21,10037.67
12/28/21,10027.53
12/29/21,10041.61
12/30/21,10012.51
12/31/21,9986.699
1/3/22,10050.41
1/4/22,10044.75
1/5/22,9850.699
1/6/22,9841.922
1/7/22,9803.852
1/10/22,9789.719
1/11/22,9879.391
1/12/22,9907.379
1/13/22,9767.352
1/14/22,9775.531
1/18/22,9595.93
1/19/22,9503.141
1/20/22,9398.961
1/21/22,9221.281
1/24/22,9246.84
1/25/22,9134.328
1/26/22,9120.75
1/27/22,9072.238
1/28/22,9294.211
1/31/22,9469.922
2/1/22,9534.949
2/2/22,9624.891
2/3/22,9390.57
2/4/22,9440.578
2/7/22,9405.84
2/8/22,9484.949
2/9/22,9623.84
2/10/22,9450.719
2/11/22,9271.801
2/14/22,9236.859
2/15/22,9383.57
2/16/22,9393.09
2/17/22,9195.352
2/18/22,9130.809
2/22/22,9038.32
2/23/22,8871.949
2/24/22,9005.371
2/25/22,9207.852
2/28/22,9186.371
3/1/22,9044.469
3/2/22,9213.391
3/3/22,9166.129
3/4/22,9094.039
3/7/22,8825.719
3/8/22,8762.109
3/9/22,8988.648
3/10/22,8950.898
3/11/22,8835.398
3/14/22,8771.75
3/15/22,8959.738
3/16/22,9160.512
3/17/22,9274.172
3/18/22,9382.43
3/21/22,9378.84
3/22/22,9484.859
3/23/22,9368.98
3/24/22,9504.191
3/25/22,9552.398
3/28/22,9620.66
3/29/22,9738.602
3/30/22,9678.301
3/31/22,9527.461
4/1/22,9559.949
4/4/22,9637.371
4/5/22,9517.941
4/6/22,9425.488
4/7/22,9466.762
4/8/22,9441.84
4/11/22,9282.48
4/12/22,9251.07
4/13/22,9356.211
4/14/22,9242.578
4/18/22,9240.691
4/19/22,9389.211
4/20/22,9383.539
4/21/22,9245.859
4/22/22,8989.512
4/25/22,9040.859
4/26/22,8786.469
4/27/22,8805
4/28/22,9023.422
4/29/22,8696.648
5/2/22,8746.051
5/3/22,8788.359
5/4/22,9050.898
5/5/22,8729.211
5/6/22,8680.969
5/9/22,8403.5
5/10/22,8424.199
5/11/22,8285.82
5/12/22,8278.039
5/13/22,8476.57
5/16/22,8443.551
5/17/22,8614.309
5/18/22,8268.32
5/19/22,8220.969
5/20/22,8222.309
5/23/22,8375.871
5/24/22,8307.969
5/25/22,8386.621
5/26/22,8553.68
5/27/22,8766.828
5/31/22,8712.602
6/1/22,8648.281
6/2/22,8809.18
6/3/22,8665.801
6/6/22,8693.059
6/7/22,8776.09
6/8/22,8681.68
6/9/22,8475.91
6/10/22,8229.43
6/13/22,7910.43
6/14/22,7883.34
6/15/22,7998.621
6/16/22,7739.391
6/17/22,7756.59
6/21/22,7946.891
6/22/22,7936.672
6/23/22,8012.68
6/24/22,8257.719
6/27/22,8233.422
6/28/22,8067.559
6/29/22,8062.719
6/30/22,7993.43
7/1/22,8077.891
7/5/22,8092.148
7/6/22,8121.211
7/7/22,8243.691
7/8/22,8237.5
7/11/22,8142.68
7/12/22,8067.559
7/13/22,8031.762
7/14/22,8008.711
7/15/22,8162.5
7/18/22,8094.23
7/19/22,8318.199
7/20/22,8367.371
7/21/22,8450.641
7/22/22,8371.871
7/25/22,8382.879
